Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE FLEMING 1161 - BLOCO 3 APT 201 - BANDEIRANTES - 31310-490 - BELO HORIZONTE - MG;BANDEIRANTES;2001;2.734,37;44,23;44,23;P2;0,01046;AP;RESIDENCIAL;187.000,00;187.000,00;ZP2;08/06/2022
AVE PROFESSOR CLOVIS SALGADO 2881 - APT 808 BLOCO 1 - SERRANO - 31360-280 - BELO HORIZONTE - MG;SERRANO;2021;6.109,62;67,82;67,82;P3;0,006143;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;08/06/2022
BEC MARROCOS - CANAA - 31785-560 - BELO HORIZONTE - MG;CANAA;0;360; -   ;0;TE;1;LV;TERRITORIAL;200.000,00;228.096,00;ZAR2;08/06/2022
PCA DIOGO DE VASCONCELOS 274 - SAVASSI - 30140-160 - BELO HORIZONTE - MG;SAVASSI;1947;140;169;169;P4;1;LJ;NAO RESIDENCIAL;7.125.543,42;7.125.543,42;ZCBH;08/06/2022
RUA ALCANTARA 206 - APT 302 - NOVA GRANADA - 30431-315 - BELO HORIZONTE - MG;NOVA GRANADA;2009;300;158,24;158,24;P3;0,215004;AP;RESIDENCIAL;668.770,00;668.770,00;ZAP;08/06/2022
RUA ALOISIO ARAGAO VILLAR 641 - APT 104 BLOCO 7 - TREVO - 31545-160 - BELO HORIZONTE - MG;TREVO;2020;12.112,50;55,93;55,93;P3;0,005532;AP;RESIDENCIAL;195.045,83;195.045,83;ZP2;08/06/2022
RUA ALUISIO LOBAO VERAS 253 - BLOCO IX APT 401 - SERRANO - 30882-550 - BELO HORIZONTE - MG;SERRANO;2000;2.300,15;48,25;48,25;P2;0,013889;AP;RESIDENCIAL;135.000,00;157.192,39;ZAP;08/06/2022
RUA ALVARENGA PEIXOTO 1250 - APT 901 - SANTO AGOSTINHO - 30180-121 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2022;504;129,91;129,91;P4;0,04141;AP;RESIDENCIAL;650.000,00;779.460,00;ZCBH;08/06/2022
RUA AMERICO MARTINS DA COSTA 220 - PROVIDENCIA - 31814-120 - BELO HORIZONTE - MG;PROVIDENCIA;1970;300;242,91;242,91;P2;1;CA;RESIDENCIAL;250.000,00;257.243,22;ZAR2;08/06/2022
RUA ANA CARVALHO SILVEIRA 310 - APT 201 - SILVEIRA - 31140-440 - BELO HORIZONTE - MG;SILVEIRA;1994;787;215,02;215,02;P4;0,092949;AP;RESIDENCIAL;710.000,00;710.000,00;ZAP;08/06/2022
RUA ANAPURUS 92 - BLOCO 6 CASA 2 - SAO GABRIEL - 31980-210 - BELO HORIZONTE - MG;SAO GABRIEL;1983;10.226,00;59;59;P2;0,00893;CA;RESIDENCIAL;150.000,00;232.011,36;ZAR2;08/06/2022
RUA ANTONIO ALVES 300 - APT 903 BLOCO 3 - DIAMANTE - 30660-065 - BELO HORIZONTE - MG;DIAMANTE;2021;21.921,84;66,31;66,31;P4;0,002186;AP;RESIDENCIAL;230.000,00;236.726,70;ZAR2;08/06/2022
RUA ANTONIO DE PAIVA MEIRELLES 278 - BLOCO 1 APT 103 - CONJUNTO SERRA VERDE - 31630-390 - BELO HORIZONTE - MG;CONJUNTO SERRA VERDE;2000;3.001,42;48,01;48,01;P1;0,015805;AP;RESIDENCIAL;130.000,00;130.000,00;ZAR2;08/06/2022
RUA APORE 895 - APT 401 BLOCO B - APARECIDA - 31235-060 - BELO HORIZONTE - MG;APARECIDA;1993;2.976,00;53,28;53,28;P2;0,01039;AP;RESIDENCIAL;190.000,00;195.164,64;ZAR2;08/06/2022
RUA AURELIANO LESSA 76 - APT 301 - LIBERDADE - 31270-200 - BELO HORIZONTE - MG;LIBERDADE;2022;360;195,96;195,96;P4;0,1743;AP;RESIDENCIAL;780.000,00;780.000,00;ZAP;08/06/2022
RUA BARAO DE COROMANDEL 1127 - APT 101 - BARREIRO - 30640-060 - BELO HORIZONTE - MG;BARREIRO;1987;400;117,16;117,16;P3;0,16667;AP;RESIDENCIAL;220.000,00;562.028,24;ZCBA;08/06/2022
RUA BENVINDA DE CARVALHO 166 - APT 502 - SANTO ANTONIO - 30330-180 - BELO HORIZONTE - MG;SANTO ANTONIO;2021;370;119,36;119,36;P4;0,094948;AP;RESIDENCIAL;755.000,00;755.000,00;ZA;08/06/2022
RUA BERNARDO GUIMARAES 517 - APT 1000 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG;FUNCIONARIOS;1988;1.095,00;375,09;375,09;P5;0,05882;AP;RESIDENCIAL;1.700.000,00;1.899.998,74;ZCBH;08/06/2022
RUA BICAS 576 - SAGRADA FAMILIA - 31030-160 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1974;300;220;220;P3;1;CA;RESIDENCIAL;300.000,00;545.600,00;ZAP;08/06/2022
RUA BOLIVIA 417 - APT 401 - SAO PEDRO - 30330-360 - BELO HORIZONTE - MG;SAO PEDRO;2010;986,25;154,6;154,6;P4;0,043024;AP;RESIDENCIAL;580.000,00;580.000,00;ZA;08/06/2022
RUA CACUERA 652 - APT 501 - JARAGUA - 31270-350 - BELO HORIZONTE - MG;JARAGUA;2022;755,62;59,82;59,82;P3;0,039025;AP;RESIDENCIAL;270.000,00;270.000,00;ZAP;08/06/2022
RUA CANTOR LUIZ GONZAGA 253 - APT 102 - CASTELO - 30840-340 - BELO HORIZONTE - MG;CASTELO;1997;420;133,59;133,59;P3;0,16894;AP;RESIDENCIAL;380.000,00;380.000,00;ZAR2;08/06/2022
RUA CARLOS PINTO COELHO 337 - APT 204 - VALE DO JATOBA - 30664-790 - BELO HORIZONTE - MG;VALE DO JATOBA;2018;540;71,71;71,71;P3;0,08222;AP;RESIDENCIAL;180.000,00;180.000,00;ZAR2;08/06/2022
RUA CASTELO DA FEIRA 15 - APT 102 - CASTELO - 31330-030 - BELO HORIZONTE - MG;CASTELO;2017;420;172,56;172,56;P3;0,114108;AP;RESIDENCIAL;870.000,00;870.000,00;ZAR2;08/06/2022
RUA CASTELO MONTALVAO 196 - APT 202 - CASTELO - 31330-150 - BELO HORIZONTE - MG;CASTELO;2022;1.394,00;165,27;165,27;P4;0,049807;AP;RESIDENCIAL;620.000,00;620.000,00;ZAR2;08/06/2022
RUA CECILIA FONSECA COUTINHO 752 - APT 705 BLOCO 1 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2020;3.988,60;105,79;105,79;P3;0,011112;AP;RESIDENCIAL;508.266,04;508.266,04;ZAR2;08/06/2022
RUA COMENDADOR TEIXEIRA DA COSTA 324 - APT 02 - SANTA AMELIA - 31555-440 - BELO HORIZONTE - MG;SANTA AMELIA;2021;621;85,91;85,91;P3;0,13765;AP;RESIDENCIAL;300.000,00;300.000,00;ZAR2;08/06/2022
RUA CORONEL RODOLFHO SOARES 285 - CONJUNTO LAGOA - 31365-020 - BELO HORIZONTE - MG;CONJUNTO LAGOA;1973;200;84;84;P1;1;CA;RESIDENCIAL;180.000,00;211.491,20;ZAR2;08/06/2022
RUA DA BAHIA 1148 - BLOCO 1 SALA 708 - CENTRO - 30160-906 - BELO HORIZONTE - MG;CENTRO;1967;4.426,00;30,24;30,24;P3;0,00054;SL;NAO RESIDENCIAL;47.000,00;64.999,92;ZHIP;08/06/2022
RUA DA GALERIA 711 - APT 301 BLOCO 2 - JULIANA - 31744-540 - BELO HORIZONTE - MG;JULIANA;2009;7.848,47;48,56;48,56;P3;0,003571;AP;RESIDENCIAL;140.000,00;158.164,78;ZAP;08/06/2022
RUA DAS CANARIAS 606 - SANTA AMELIA - 31560-112 - BELO HORIZONTE - MG;SANTA AMELIA;1990;415;397,03;397,03;P4;1;CA;RESIDENCIAL;350.000,00;1.179.566,73;ZAP;08/06/2022
RUA DEPUTADO ALVARO SALES 173 - APT 301 - SANTO ANTONIO - 30350-250 - BELO HORIZONTE - MG;SANTO ANTONIO;2010;369;107,47;107,47;P3;0,089379;AP;RESIDENCIAL;470.000,00;478.500,07;ZA;08/06/2022
RUA DESEMBARGADOR AFONSO LAGES 259 - APT 301 - DONA CLARA - 31260-250 - BELO HORIZONTE - MG;DONA CLARA;2001;762;80,6;80,6;P3;0,035522;AP;RESIDENCIAL;220.000,00;246.829,44;ZAP;08/06/2022
RUA DESEMBARGADOR TEOFILO 205 - CAICARAS - 31230-090 - BELO HORIZONTE - MG;CAICARAS;1964;315;80;80;P2;0,242424;LJ;NAO RESIDENCIAL;200.000,00;200.000,00;ZAP;08/06/2022
RUA DESEMBARGADOR TEOFILO 205 - CAICARAS - 31230-090 - BELO HORIZONTE - MG;CAICARAS;1964;315;250;347;P3;0,757576;CA;RESIDENCIAL;470.000,00;493.979,92;ZAP;08/06/2022
RUA DO GARIMPO 155 - APT 301 BLOCO 8 - OESTE - 30532-097 - BELO HORIZONTE - MG;OESTE;2015;15.545,79;50,77;50,77;P3;0,004984;AP;RESIDENCIAL;160.000,00;160.000,00;ZAR2;08/06/2022
RUA DOIS MIL DUZENTOS E VINTE E SETE 430 - APT 1002 BLOCO 1 - PALMEIRAS - 30575-642 - BELO HORIZONTE - MG;PALMEIRAS;2020;25.644,42;54,24;54,24;P4;0,001954;AP;RESIDENCIAL;231.580,00;231.580,00;ZAR2;08/06/2022
RUA DOIS MIL DUZENTOS E VINTE E SETE 430 - APT 1203 BLOCO 3 - PALMEIRAS - 30575-642 - BELO HORIZONTE - MG;PALMEIRAS;2020;25.644,42;54,29;54,29;P4;0,001956;AP;RESIDENCIAL;236.040,00;236.040,00;ZAR2;08/06/2022
RUA DOIS MIL DUZENTOS E VINTE E SETE 430 - APT 807 BLOCO 4 - PALMEIRAS - 30575-642 - BELO HORIZONTE - MG;PALMEIRAS;2020;25.644,42;54,24;54,24;P4;0,001954;AP;RESIDENCIAL;231.928,18;231.928,18;ZAR2;08/06/2022
RUA DOM ARISTIDES PORTO 245 - APT 702 - CORACAO EUCARISTICO - 30535-450 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;2011;3.040,00;204,6;204,6;P4;0,01986;AP;RESIDENCIAL;400.000,00;773.188,11;ZA;08/06/2022
RUA DOMINGOS ROCHA 669 - APT 103 - SALGADO FILHO - 30550-032 - BELO HORIZONTE - MG;SALGADO FILHO;1979;600;85,77;85,77;P2;0,047619;AP;RESIDENCIAL;185.000,00;258.982,52;ZAP;08/06/2022
RUA DOM JOAQUIM 541 - APT 202 - ARAGUAIA - 30620-130 - BELO HORIZONTE - MG;ARAGUAIA;2021;338,4;106,15;106,15;P3;0,106947;AP;RESIDENCIAL;372.000,00;372.000,00;ZAP;08/06/2022
RUA DOS GOITACAZES 211 - APT 101 - CENTRO - 30190-050 - BELO HORIZONTE - MG;CENTRO;1962;565;121,45;121,45;P2;0,021147;AP;RESIDENCIAL;400.000,00;400.000,00;ZHIP;08/06/2022
RUA DOS GUAJAJARAS 863 - BLOCO II APT 1103 - LOURDES - 30180-105 - BELO HORIZONTE - MG;LOURDES;1997;1.206,00;114,11;114,11;P3;0,007706;AP;RESIDENCIAL;54.625,00;480.800,35;ZHIP;08/06/2022
RUA DOUTOR BENJAMIM MOSS 95 - APT 202 - UNIAO - 31170-260 - BELO HORIZONTE - MG;UNIAO;1991;640;213,81;213,81;P3;0,166667;AP;RESIDENCIAL;615.000,00;615.000,00;ZAP;08/06/2022
RUA DOUTOR HELVECIO ARANTES 110 - APT 302 - LUXEMBURGO - 30380-465 - BELO HORIZONTE - MG;LUXEMBURGO;1997;576;148,21;148,21;P3;0,102686;AP;RESIDENCIAL;660.000,00;660.000,00;ZAR2;08/06/2022
RUA DOUTOR HELVECIO ARANTES 253 - BLOCO 2 APT 103 - LUXEMBURGO - 30380-465 - BELO HORIZONTE - MG;LUXEMBURGO;1989;2.304,00;87,05;87,05;P3;0,025;AP;RESIDENCIAL;270.000,00;270.000,00;ZAR2;08/06/2022
RUA DOUTOR JARBAS VIDAL GOMES 235 - APT 301 - CIDADE NOVA - 31170-070 - BELO HORIZONTE - MG;CIDADE NOVA;1977;360;132;132;P3;0,16842;AP;RESIDENCIAL;425.000,00;425.000,00;ZA;08/06/2022
RUA ELZA MOREIRA LOPES 40 - APT 101 - SANTA ROSA - 31255-730 - BELO HORIZONTE - MG;SANTA ROSA;2022;360;163,57;163,57;P4;0,1676;AP;RESIDENCIAL;600.000,00;646.101,50;ZAP;08/06/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 203 BLOCO 3 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,68;48,68;P3;0,011822;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;08/06/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 204 BLOCO 4 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,68;48,68;P3;0,011822;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;08/06/2022
RUA EVEREST 130 - CASA 06 - ACAIACA - 31990-380 - BELO HORIZONTE - MG;ACAIACA;2013;525;69,83;69,83;P3;0,1828;CA;RESIDENCIAL;245.000,00;266.476,57;ZAR2;08/06/2022
RUA FRANCISCA SANTOS ANASTASIA 955 - APT 302 - PAQUETA - 30810-660 - BELO HORIZONTE - MG;PAQUETA;2013;2.520,00;56,9;56,9;P3;0,01901;AP;RESIDENCIAL;275.000,00;275.000,00;ZAR2;08/06/2022
RUA FRANCISCO BICALHO 2405 - BLOCO E APT 104 - CAICARA ADELAIDE - 30720-476 - BELO HORIZONTE - MG;CAICARA ADELAIDE;1994;2.160,00;73,13;73,13;P3;0,016666;AP;RESIDENCIAL;245.000,00;247.093,83;ZAR2;08/06/2022
RUA GONCALVES DIAS 750 - APT 402 - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;1998;2.100,00;206,55;206,55;P5;0,013061;AP;RESIDENCIAL;1.250.000,00;1.250.000,00;ZCBH;08/06/2022
RUA HENRIQUE DIAS 94 - APARECIDA - 31235-210 - BELO HORIZONTE - MG;APARECIDA;1987;360;210,41;210,41;P2;1;CA;RESIDENCIAL;240.000,00;459.500,90;ZAR2;08/06/2022
RUA HENRIQUE DINIZ 265 - LOJA 1 - NOVA CACHOEIRINHA - 31250-620 - BELO HORIZONTE - MG;NOVA CACHOEIRINHA;1976;374;258,79;258,79;P2;0,338273;LJ;NAO RESIDENCIAL;300.000,00;300.000,00;ZAR2;08/06/2022
RUA INDIANA 536 - APT 202 - JARDIM AMERICA - 30421-379 - BELO HORIZONTE - MG;JARDIM AMERICA;2009;365;105,82;105,82;P3;0,133914;AP;RESIDENCIAL;390.000,00;390.000,00;ZAP;08/06/2022
RUA JACAREPAGUA 410 - APT 201 - JARDIM AMERICA - 30421-351 - BELO HORIZONTE - MG;JARDIM AMERICA;1971;1.004,50;71,8;71,8;P3;0,04095;AP;RESIDENCIAL;245.000,00;245.000,00;ZAP;08/06/2022
RUA JOAO EDMUNDO CALDEIRA BRANT 329 - APT 403 - ITAPOA - 31710-200 - BELO HORIZONTE - MG;ITAPOA;2022;720;122,38;122,38;P3;0,076211;AP;RESIDENCIAL;550.000,00;550.000,00;ZAP;08/06/2022
RUA JOAO FERNANDES 87 - BLOCO 7 APT 304 - LIBERDADE - 31270-290 - BELO HORIZONTE - MG;LIBERDADE;1988;5.508,30;66,22;66,22;P2;0,006944;AP;RESIDENCIAL;200.000,00;233.538,35;ZAP;08/06/2022
RUA JOAQUIM PEREIRA 700 - BLOCO D APT 104 - SANTA MONICA - 31565-370 - BELO HORIZONTE - MG;SANTA MONICA;1995;10.000,03;75,65;75,65;P3;0,004956;AP;RESIDENCIAL;269.000,00;269.000,00;ZAP;08/06/2022
RUA JOSE MOURAO 181 - APT 303 - FERNAO DIAS - 31910-470 - BELO HORIZONTE - MG;FERNAO DIAS;2012;795;175,35;175,35;P4;0,05222;AP;RESIDENCIAL;560.000,00;560.000,00;ZAP;08/06/2022
RUA LESANDRO RESENDE FRANCO 55 - BLOCO 4 APT 115 - CAMARGOS - 30525-450 - BELO HORIZONTE - MG;CAMARGOS;2003;4.930,50;81,05;81,05;P3;0,01243;AP;RESIDENCIAL;300.000,00;300.000,00;ZAR2;08/06/2022
RUA LITARGIRIO 22 - APT 601 - GRAJAU - 30431-232 - BELO HORIZONTE - MG;GRAJAU;2010;843,27;145,68;145,68;P3;0,051562;AP;RESIDENCIAL;400.000,00;506.966,40;ZA;08/06/2022
RUA MARCOS DINIZ SIQUEIRA 48 - APT 201 - SANTA ROSA - 31255-740 - BELO HORIZONTE - MG;SANTA ROSA;2012;360;235,19;235,19;P4;0,211797;AP;RESIDENCIAL;785.000,00;929.000,50;ZAP;08/06/2022
RUA MARIA DE LOURDES CAMELO 215 - CASA 6 - ALTO CAICARAS - 30750-510 - BELO HORIZONTE - MG;ALTO CAICARAS;2009;565,55;54,17;54,17;P2;0,120494;CA;RESIDENCIAL;255.000,00;255.000,00;ZAR2;08/06/2022
RUA MARIA ELIZABET PESSOA 200 - BLOCO C APT 111 - DIAMANTE - 30660-050 - BELO HORIZONTE - MG;DIAMANTE;2001;14.608,31;51,09;51,09;P2;0,003094;AP;RESIDENCIAL;150.000,00;150.000,00;ZAP;08/06/2022
RUA MARIA JOSE GOMES 98 - APT 301 - SANTA CRUZ - 31150-510 - BELO HORIZONTE - MG;SANTA CRUZ;2003;360;212,3;212,3;P3;0,22384;AP;RESIDENCIAL;500.000,00;672.311,64;ZAP;08/06/2022
RUA MUCURI 231 - APT 503 - FLORESTA - 30150-190 - BELO HORIZONTE - MG;FLORESTA;2021;1.642,80;140,42;140,42;P4;0,022651;AP;RESIDENCIAL;555.000,00;681.037,00;ZA;08/06/2022
RUA NELSON LEMOS DE CARVALHO 227 - BLOCO 1 APT 302 - PALMARES - 31160-590 - BELO HORIZONTE - MG;PALMARES;2002;720;72,36;72,36;P3;0,046351;AP;RESIDENCIAL;285.000,00;285.000,00;ZAP;08/06/2022
RUA OLAVO BILAC 575 - APT 201 - COPACABANA - 31540-540 - BELO HORIZONTE - MG;COPACABANA;1997;360;84,98;84,98;P3;0,23657;AP;RESIDENCIAL;300.000,00;300.000,00;ZAR2;08/06/2022
RUA OLIVEIRO MARCIANO 310 - BLOCO 1 APT 102 - OLARIA - 30660-318 - BELO HORIZONTE - MG;OLARIA;2016;5.493,96;51;51;P3;0,009053;AP;RESIDENCIAL;158.000,00;167.790,00;ZAR2;08/06/2022
RUA PADRE FAUSTINO 254 - APT 401 BLOCO 1 - NOVA VISTA - 31070-070 - BELO HORIZONTE - MG;NOVA VISTA;2010;720;90,32;90,32;P3;0,039;AP;RESIDENCIAL;350.000,00;350.000,00;ZAP;08/06/2022
RUA PADRE JOAO CRISOSTOMO 403 - APT 201 - CORACAO EUCARISTICO - 30535-510 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1985;416;136,39;136,39;P3;0,125;AP;RESIDENCIAL;415.000,00;455.201,63;ZA;08/06/2022
RUA PADRE NOBREGA 268 - APT 201 - MINAS BRASIL - 30730-230 - BELO HORIZONTE - MG;MINAS BRASIL;2004;370,5;83,97;83,97;P3;0,0924;AP;RESIDENCIAL;305.000,00;305.000,00;ZAP;08/06/2022
RUA PAULO PIEDADE CAMPOS 15 - APT 1201 BLOCO 1 - ESTORIL - 30494-225 - BELO HORIZONTE - MG;ESTORIL;2013;8.062,47;164,56;164,56;P5;0,00794;AP;RESIDENCIAL;930.000,00;930.000,00;ZAR2;08/06/2022
RUA PERNAMBUCO 1150 - SAVASSI - 30130-154 - BELO HORIZONTE - MG;SAVASSI;1947;158;308;308;P4;1;LJ;NAO RESIDENCIAL;3.822.530,51;3.822.530,51;ZCBH;08/06/2022
RUA PERNAMBUCO 1172 - SAVASSI - 30130-154 - BELO HORIZONTE - MG;SAVASSI;1947;132;81;81;P3;1;LJ;NAO RESIDENCIAL;1.198.886,75;1.667.922,00;ZCBH;08/06/2022
RUA PLAZA MAYOR 50 - APT 103 BLOCO 7 - CALIFORNIA - 30855-184 - BELO HORIZONTE - MG;CALIFORNIA;2016;42.405,44;50,64;50,64;P3;0,001328;AP;RESIDENCIAL;114.050,00;199.852,91;ZE;08/06/2022
RUA PROFESSOR JERSON MARTINS 15 - APT 1202- BLOCO 1 - AEROPORTO - 31270-380 - BELO HORIZONTE - MG;AEROPORTO;2015;4.508,24;141,32;141,32;P3;0,009206;AP;RESIDENCIAL;530.000,00;530.000,00;ZAP;08/06/2022
RUA RAMOS DE AZEVEDO 240 - APT 103 - MONSENHOR MESSIAS - 30720-470 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;2021;500;96;96;P3;0,10258;AP;RESIDENCIAL;300.000,00;334.080,00;ZAP;08/06/2022
RUA SANTOS 2089 - BLOCO 2 APT 301 - JARDIM AMERICA - 30421-490 - BELO HORIZONTE - MG;JARDIM AMERICA;2004;1.696,70;57,22;57,22;P2;0,016104;AP;RESIDENCIAL;180.000,00;180.000,00;ZAP;08/06/2022
RUA SANTOS 33 - APT 602 - NOVA SUISSA - 30421-318 - BELO HORIZONTE - MG;NOVA SUISSA;1980;504;119;119;P3;0,0714;AP;RESIDENCIAL;350.000,00;350.000,00;ZAP;08/06/2022
RUA SAO PAULO 351 - APT 409 - CENTRO - 30170-900 - BELO HORIZONTE - MG;CENTRO;1976;1.200,00;43,45;43,45;P3;0,003681;AP;RESIDENCIAL;200.000,00;200.000,00;ZHIP;08/06/2022
RUA SAO PAULO 824 - SALA 811 - CENTRO - 30170-905 - BELO HORIZONTE - MG;CENTRO;1960;700;24,34;24,34;P3;0,00419;SL;NAO RESIDENCIAL;30.000,00;57.250,15;ZHIP;08/06/2022
RUA SAO PAULO 824 - SALA 812 - CENTRO - 30170-905 - BELO HORIZONTE - MG;CENTRO;1960;700;24,4;24,4;P3;0,0042;SL;NAO RESIDENCIAL;30.000,00;57.391,28;ZHIP;08/06/2022
RUA TENENTE ANASTACIO DE MOURA 452 - APT 302 SANTA EFIGENIA - SANTA EFIGENIA - 30240-390 - BELO HORIZONTE - MG;SANTA EFIGENIA;1977;900;91,95;91,95;P3;0,04917;AP;RESIDENCIAL;300.000,00;300.000,00;ZA;08/06/2022
RUA TEODORO DE ABREU 139 - APT 201 - NOVA SUISSA - 30421-131 - BELO HORIZONTE - MG;NOVA SUISSA;1976;300;104;104;P3;0,162;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;08/06/2022
RUA ULISSES MARCONDES ESCOBAR 196 - APT 202 - BURITIS - 30575-110 - BELO HORIZONTE - MG;BURITIS;1996;469;141,78;141,78;P3;0,166666;AP;RESIDENCIAL;250.000,00;379.999,71;ZAR2;08/06/2022
RUA VICOSA 816 - APT 703 - SANTO ANTONIO - 30330-160 - BELO HORIZONTE - MG;SANTO ANTONIO;1983;1.220,00;120;120;P3;0,026142;AP;RESIDENCIAL;280.000,00;322.411,52;ZA;08/06/2022
RUA WILSON SOARES FERNANDES 265 - APT 302 - PLANALTO - 31730-700 - BELO HORIZONTE - MG;PLANALTO;2021;360;42,7;42,7;P3;0,097857;AP;RESIDENCIAL;210.000,00;210.000,00;ZAR2;08/06/2022
AVE ACESSO BLOCO DEZ 210 - BLOCO 11 APT 106 - CONJUNTO SANTA MARIA - 30380-438 - BELO HORIZONTE - MG;CONJUNTO SANTA MARIA;1968;25,2;50,4;50,4;P2;1;CA;RESIDENCIAL;120.000,00;179.999,86;ZEIS3;09/06/2022
AVE AFONSO PENA 3761 - APT 1909 PAVMTO 19 - SERRA - 30130-008 - BELO HORIZONTE - MG;SERRA;2002;2.493,88;52,41;52,41;P4;0,0034;AP;RESIDENCIAL;92.800,00;209.999,88;ZA;09/06/2022
AVE AFONSO PENA 578 - SALA 2207 - CENTRO - 30130-001 - BELO HORIZONTE - MG;CENTRO;2001;416,64;55,88;55,88;P4;0,006087;SL;NAO RESIDENCIAL;72.858,00;126.495,04;ZHIP;09/06/2022
AVE BERNARDO DE VASCONCELOS 2500 - BLOCO B APT 705 - IPIRANGA - 31160-440 - BELO HORIZONTE - MG;IPIRANGA;1993;29.156,16;128,31;128,31;P4;0,00108;AP;RESIDENCIAL;5,63;305.020,96;ZAP;09/06/2022
AVE DOM JOSE GASPAR 713 - APT 101 - CORACAO EUCARISTICO - 30535-610 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1979;600;104,16;104,16;P3;0,0833;AP;RESIDENCIAL;300.000,00;319.823,28;ZA;09/06/2022
AVE DOS CLARINS 35 - BLOCO 5 APT 706 - CONJUNTO CALIFORNIA I - 30850-630 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;1979;31.430,00;109,7;109,7;P3;0,002273;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;09/06/2022
AVE JOAO ROLLA FILHO 174 - APT 503 BLOCO 1 - DIAMANTE - 30627-230 - BELO HORIZONTE - MG;DIAMANTE;2010;4.870,49;74,73;74,73;P3;0,01242;AP;RESIDENCIAL;276.000,00;276.000,00;ZAP;09/06/2022
ROD STAEL MARY BICALHO MOTTA MAGALHAES 345 - GARAGE 13 - BELVEDERE - 30320-760 - BELO HORIZONTE - MG;BELVEDERE;2006;2.277,00;7,58;7,58;P4;0,00062;VR;RESIDENCIAL;30.000,00;34.894,53;ZP3;09/06/2022
RUA ABELARDO CHACRINHA BARBOSA 225 - TUNEL DE IBIRITE - 30662-750 - BELO HORIZONTE - MG;TUNEL DE IBIRITE;2016;200;161,38;265,16;P3;1;CA;RESIDENCIAL;60.000,00;318.383,40;ZAP;09/06/2022
RUA ACUCENAS 630 - APT 1902 BLOCO B - NOVA SUISSA - 30421-310 - BELO HORIZONTE - MG;NOVA SUISSA;2013;6.621,39;139,58;139,58;P4;0,00671;AP;RESIDENCIAL;770.000,00;770.000,00;ZAP;09/06/2022
RUA AFONSO DUARTE CARAPIA - JARDIM VITORIA - 00000-000 - BELO HORIZONTE - MG;JARDIM VITORIA;0;236,9; -   ;0;TE;1;LV;TERRITORIAL;115.000,00;117.265,50;ZAR2;09/06/2022
RUA ALBERTO CINTRA 210 - GARAGE 40 E 41 - UNIAO - 31160-370 - BELO HORIZONTE - MG;UNIAO;2014;1.750,72;17,82;17,82;P4;0,004026;VC;NAO RESIDENCIAL;25.000,00;59.999,94;ZAP;09/06/2022
RUA ALVA 200 - APT 404 BLOCO 8 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;65,81;65,81;P4;0,0039;AP;RESIDENCIAL;214.500,00;214.500,00;ZAR2;09/06/2022
RUA AMERICO LUZ 650 - APT 701 - GUTIERREZ - 30441-094 - BELO HORIZONTE - MG;GUTIERREZ;1988;850;184;184;P4;0,0606;AP;RESIDENCIAL;580.000,00;580.000,00;ZA;09/06/2022
RUA ANDRE FERNANDES 153 - APT 702 BLOCO 2 - NOVA SUISSA - 30421-201 - BELO HORIZONTE - MG;NOVA SUISSA;2020;6.567,25;120,12;120,12;P4;0,006076;AP;RESIDENCIAL;588.739,02;588.739,02;ZAP;09/06/2022
RUA ANNA MARIA DE JESUS 751 - BLOCO 47 APT 204 - GUARANI - 31814-710 - BELO HORIZONTE - MG;GUARANI;1995;61.172,29;61,72;61,72;P2;0,001165;AP;RESIDENCIAL;180.000,00;215.294,03;ZAR2;09/06/2022
RUA ANTONIO ORLINDO DE CASTRO 361 - APT 203 BLOCO 5 - SAO JOAO BATISTA - 31515-290 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2014;10.681,22;49,52;49,52;P3;0,004146;AP;RESIDENCIAL;180.000,00;180.000,00;ZAP;09/06/2022
