Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE OTACILIO NEGRAO DE LIMA - JARDIM ATLANTICO - 00000-000 - BELO HORIZONTE - MG;JARDIM ATLANTICO;0;1.897,50; -   ;0;TE;1;LV;TERRITORIAL;789.688,62;1.146.089,98;ZP2;26/06/2023
AVE PRUDENTE DE MORAIS 520 - APT 2103 - CIDADE JARDIM - 30380-002 - BELO HORIZONTE - MG;CIDADE JARDIM;2013;2.431,19;47,36;47,36;P4;0,003037;AC;NAO RESIDENCIAL;230.000,00;309.999,79;ZA;26/06/2023
AVE SILVA LOBO 570 - LOJA 1 - NOVA SUISSA - 30421-002 - BELO HORIZONTE - MG;NOVA SUISSA;1973;896;57,12;57,12;P3;0,031983;LJ;NAO RESIDENCIAL;315.000,00;315.000,00;ZAP;26/06/2023
RUA ALBATROZ 413 - CASA 28 BLOCO 4 - VILA CLORIS - 31744-206 - BELO HORIZONTE - MG;VILA CLORIS;1998;6.840,00;43,82;43,82;P2;0,00641;CA;RESIDENCIAL;182.000,00;182.000,00;ZAP;26/06/2023
RUA ALVA 200 - APT 104 BLOCO 5 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;65,81;65,81;P4;0,0039;AP;RESIDENCIAL;248.000,00;248.000,00;ZAR2;26/06/2023
RUA ALVA 200 - APT 304 BLOCO 3 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;65,81;65,81;P4;0,0039;AP;RESIDENCIAL;245.300,00;245.300,00;ZAR2;26/06/2023
RUA ANTAL SCHOBER 40 - APT 404 BLOCO 6 - INDAIA - 31270-100 - BELO HORIZONTE - MG;INDAIA;2007;6.120,00;62,18;62,18;P3;0,009149;AP;RESIDENCIAL;280.000,00;295.016,22;ZAR2;26/06/2023
RUA ANTONIO EUSTAQUIO PIAZZA 85 - BLOCO 6 APT 304 - TIROL - 30662-050 - BELO HORIZONTE - MG;TIROL;2000;6.067,08;66,92;66,92;P3;0,008131;AP;RESIDENCIAL;180.000,00;191.889,89;ZAP;26/06/2023
RUA ANTONIO ORLINDO DE CASTRO 361 - APT 404 BLOCO 7 - SAO JOAO BATISTA - 31515-290 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2014;10.681,22;49,52;49,52;P3;0,004146;AP;RESIDENCIAL;170.000,00;170.000,00;ZAP;26/06/2023
RUA ARQUITETO RAFFAELLO BERTI 240 - MANGABEIRAS - 30210-120 - BELO HORIZONTE - MG;MANGABEIRAS;1976;660;824,77;824,77;P5;1;CA;RESIDENCIAL;3.000.000,00;3.000.000,00;ZP2;26/06/2023
RUA ARTUR ALVIM 291 - APT 402 - SAGRADA FAMILIA - 31035-305 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2017;870,56;118,86;118,86;P3;0,03676;AP;RESIDENCIAL;480.000,00;480.000,00;ZAP;26/06/2023
RUA AVELINO FERNANDES 29 - APT 201 - CALAFATE - 30411-280 - BELO HORIZONTE - MG;CALAFATE;1973;360;111,09;111,09;P2;0,347167;AP;RESIDENCIAL;500.000,00;500.000,00;ZAP;26/06/2023
RUA BONINAS 547 - APT 202 - ESPLANADA - 30280-220 - BELO HORIZONTE - MG;ESPLANADA;2012;396;155,26;155,26;P3;0,1304;AP;RESIDENCIAL;541.000,00;541.000,00;ZAP;26/06/2023
RUA BRANCA DE SOUZA COUTO 127 - CASA 4 BLOCO 2 - DONA CLARA - 31260-160 - BELO HORIZONTE - MG;DONA CLARA;2004;1.521,00;181,35;181,35;P4;0,14014;CA;RESIDENCIAL;1.075.000,00;1.075.000,00;ZAP;26/06/2023
RUA BUENO DO PRADO 525 - BLOCO A APT 205 - ALTO DOS PINHEIROS - 30530-430 - BELO HORIZONTE - MG;ALTO DOS PINHEIROS;1981;3.293,00;105;105;P3;0,01;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;26/06/2023
RUA CAETANO DE VASCONCELOS 61 - TIROL - 30662-150 - BELO HORIZONTE - MG;TIROL;1970;360;254,47;261,2;P2;1;CA;RESIDENCIAL;450.000,00;457.870,19;ZAP;26/06/2023
RUA CAMPO VERDE 529 - APT 401 BLOCO 7 - JULIANA - 31744-513 - BELO HORIZONTE - MG;JULIANA;2006;3.456,00;46,97;46,97;P2;0,007246;AP;RESIDENCIAL;125.500,00;139.999,98;ZAP;26/06/2023
RUA CARLOS NIEMEYER 142 - HORTO FLORESTAL - 31035-290 - BELO HORIZONTE - MG;HORTO FLORESTAL;1968;215;112,72;563,6;P2;1;CA;RESIDENCIAL;75.000,00;228.856,24;ZAR2;26/06/2023
RUA CASTELO DO PIAUI 50 - APT 302 - SAO GABRIEL - 31980-560 - BELO HORIZONTE - MG;SAO GABRIEL;2012;360;105,46;105,46;P3;0,12884;AP;RESIDENCIAL;310.000,00;346.963,40;ZAR2;26/06/2023
RUA CASTRO MAIA 131 - SANTA LUCIA - 30360-220 - BELO HORIZONTE - MG;SANTA LUCIA;2005;467,5;326,09;326,09;P4;1;CA;RESIDENCIAL;2.300.000,00;2.300.000,00;ZAR1;26/06/2023
RUA CONEGO ROCHA FRANCO 212 - APT 301 - GUTIERREZ - 30441-045 - BELO HORIZONTE - MG;GUTIERREZ;2016;405;89,78;89,78;P3;0,085682;AP;RESIDENCIAL;536.842,10;536.842,10;ZA;26/06/2023
RUA CONSELHEIRO ANDRADE FIGUEIRA 30 - APT 1301 - GUTIERREZ - 30441-153 - BELO HORIZONTE - MG;GUTIERREZ;2022;1.860,50;256,14;256,14;P4;0,03583;AP;RESIDENCIAL;1.200.000,00;1.200.000,00;ZA;26/06/2023
RUA CORONEL LERI SANTOS 76 - PLANALTO - 31720-090 - BELO HORIZONTE - MG;PLANALTO;1976;360;210;210;P3;1;CA;RESIDENCIAL;600.000,00;600.000,00;ZAP;26/06/2023
RUA CRESO BARBI 265 - OURO PRETO - 31340-070 - BELO HORIZONTE - MG;OURO PRETO;2001;360;284,63;284,63;P3;1;CA;RESIDENCIAL;1.330.000,00;1.330.000,00;ZAR2;26/06/2023
RUA DA GROENLANDIA 70 - APT 902 - SION - 30320-060 - BELO HORIZONTE - MG;SION;1981;827;185;185;P3;0,0469;AP;RESIDENCIAL;690.000,00;690.000,00;ZA;26/06/2023
RUA DEPUTADO ANDRE DE ALMEIDA 321 - BLOCO 2 APT 402 - OURO PRETO - 31330-530 - BELO HORIZONTE - MG;OURO PRETO;2001;5.152,39;51,83;51,83;P3;0,008879;AP;RESIDENCIAL;230.000,00;230.000,00;ZAR2;26/06/2023
RUA DO BEIJA FLOR DOURADO 159 - APT 401 - ALTO CAICARAS - 30750-610 - BELO HORIZONTE - MG;ALTO CAICARAS;2023;360;134,58;134,58;P3;0,198663;AP;RESIDENCIAL;580.000,00;580.000,00;ZAR2;26/06/2023
RUA DONA LUIZA 600 - BLOCO G APT 203 EDIF GUAPORE - MILIONARIOS - 30620-090 - BELO HORIZONTE - MG;MILIONARIOS;1981;14.204,73;66;66;P2;0,004166;AP;RESIDENCIAL;200.000,00;200.000,00;ZAP;26/06/2023
RUA DOS BORGES 1390 - APT 106 BLOCO 21 - JARDIM VITORIA - 31975-270 - BELO HORIZONTE - MG;JARDIM VITORIA;2013;31.286,19;51,48;51,48;P3;0,002096;AP;RESIDENCIAL;130.000,00;136.450,60;ZAR2;26/06/2023
RUA DOS EXPEDICIONARIOS 223 - CASA 01 - SANTA AMELIA - 31555-200 - BELO HORIZONTE - MG;SANTA AMELIA;2021;334;96,11;96,11;P2;0,340991;CA;RESIDENCIAL;418.000,00;418.000,00;ZAR2;26/06/2023
RUA DOUTOR BENJAMIM MOSS 326 - APT 102 - CIDADE NOVA - 31170-260 - BELO HORIZONTE - MG;CIDADE NOVA;2022;387,75;163,87;163,87;P3;0,1225;AP;RESIDENCIAL;660.000,00;660.000,00;ZA;26/06/2023
RUA DOUTOR JARBAS VIDAL GOMES 30 - GARAGE 22 - CIDADE NOVA - 31170-070 - BELO HORIZONTE - MG;CIDADE NOVA;1992;1.155,00;9,71;9,71;P3;0,001788;VC;NAO RESIDENCIAL;28.000,00;36.268,79;ZA;26/06/2023
RUA DOUTOR JARBAS VIDAL GOMES 30 - SALA 806 - CIDADE NOVA - 31170-070 - BELO HORIZONTE - MG;CIDADE NOVA;1992;1.155,00;33,54;33,54;P3;0,006172;SL;NAO RESIDENCIAL;105.000,00;109.090,83;ZA;26/06/2023
RUA DOUTOR PEDRO RUELA 320 - APT 401 - LETICIA - 31570-100 - BELO HORIZONTE - MG;LETICIA;2022;808;60,98;60,98;P3;0,034009;AP;RESIDENCIAL;240.000,00;240.000,00;ZAP;26/06/2023
RUA DOUTOR PEDRO RUELA 320 - APT 404 - LETICIA - 31570-100 - BELO HORIZONTE - MG;LETICIA;2022;808;60,98;60,98;P3;0,034009;AP;RESIDENCIAL;240.000,00;240.000,00;ZAP;26/06/2023
RUA EUCLIDES FRANCO 1187 - CASA 03 - TREVO - 31370-250 - BELO HORIZONTE - MG;TREVO;2014;615;171,12;171,12;P3;0,161927;CA;RESIDENCIAL;1.035.000,00;1.035.000,00;ZP2;26/06/2023
RUA FELIPE DOS SANTOS 901 - SALA 301 - SANTO AGOSTINHO - 30180-165 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2002;649,8;131,26;131,26;P4;0,0321;SL;NAO RESIDENCIAL;549.100,00;779.356,25;ZCBH;26/06/2023
RUA FLORALIA 18 - APT 801 - ANCHIETA - 30310-690 - BELO HORIZONTE - MG;ANCHIETA;2007;1.800,00;288,68;288,68;P5;0,03687;AP;RESIDENCIAL;1.800.000,00;1.800.000,00;ZA;26/06/2023
RUA FRANCISCO SOUCASSEAUX 136 - LAGOINHA - 31110-310 - BELO HORIZONTE - MG;LAGOINHA;2016;537,5;47,05;94,1;P3;1;BC;NAO RESIDENCIAL;500.000,00;500.000,00;ZAR2;26/06/2023
RUA GOVERNADOR MARIO COVAS 69 - APT 401 - CASTELO - 30840-505 - BELO HORIZONTE - MG;CASTELO;2018;435,4;146,47;146,47;P3;0,089619;AP;RESIDENCIAL;570.000,00;570.000,00;ZAR2;26/06/2023
RUA GUANABARA 363 - APT 405 - URCA - 31360-360 - BELO HORIZONTE - MG;URCA;2019;1.286,85;131,6;131,6;P3;0,04632;AP;RESIDENCIAL;362.000,00;362.000,00;ZAP;26/06/2023
RUA IPANEMA 281 - APT 101 - LAGOINHA LEBLON - 31575-070 - BELO HORIZONTE - MG;LAGOINHA LEBLON;2023;4.227,00;81,82;81,82;P3;0,01213;AP;RESIDENCIAL;250.000,00;269.187,80;ZAP;26/06/2023
RUA IPANEMA 281 - APT 102 - LAGOINHA LEBLON - 31575-070 - BELO HORIZONTE - MG;LAGOINHA LEBLON;2023;4.227,00;79,19;79,19;P3;0,01174;AP;RESIDENCIAL;260.000,00;260.535,10;ZAP;26/06/2023
RUA IPANEMA 281 - APT 104 - LAGOINHA LEBLON - 31575-070 - BELO HORIZONTE - MG;LAGOINHA LEBLON;2023;4.227,00;70,62;70,62;P3;0,01047;AP;RESIDENCIAL;247.000,00;247.000,00;ZAP;26/06/2023
RUA IPANEMA 281 - APT 105 - LAGOINHA LEBLON - 31575-070 - BELO HORIZONTE - MG;LAGOINHA LEBLON;2023;4.227,00;71,64;71,64;P3;0,01062;AP;RESIDENCIAL;247.000,00;247.000,00;ZAP;26/06/2023
RUA IPANEMA 281 - APT 201 - LAGOINHA LEBLON - 31575-070 - BELO HORIZONTE - MG;LAGOINHA LEBLON;2023;4.227,00;64,65;64,65;P3;0,00957;AP;RESIDENCIAL;225.000,00;225.000,00;ZAP;26/06/2023
RUA IPANEMA 281 - APT 204 - LAGOINHA LEBLON - 31575-070 - BELO HORIZONTE - MG;LAGOINHA LEBLON;2023;4.227,00;60,98;60,98;P3;0,00904;AP;RESIDENCIAL;215.000,00;215.000,00;ZAP;26/06/2023
RUA ITINGA 147 - SAO SALVADOR - 30881-650 - BELO HORIZONTE - MG;SAO SALVADOR;2000;291,1;171;171;P3;1;CA;RESIDENCIAL;640.000,00;640.000,00;ZAP;26/06/2023
RUA JACUI 1258 - GRACA - 31140-122 - BELO HORIZONTE - MG;GRACA;2000;390;390;780;P3;1;GP;NAO RESIDENCIAL;500.000,00;874.953,96;ZAP;26/06/2023
RUA JOAO FERNANDES 113 - BLOCO 2 APT 301 - LIBERDADE - 31270-290 - BELO HORIZONTE - MG;LIBERDADE;1988;5.508,30;66,22;132,44;P2;0,006944;AP;RESIDENCIAL;300.000,00;300.000,00;ZAP;26/06/2023
RUA JOAO TIAGO 8 - APT 303 - DONA CLARA - 31260-050 - BELO HORIZONTE - MG;DONA CLARA;2014;685;55,96;55,96;P3;0,05037;AP;RESIDENCIAL;220.000,00;220.000,00;ZAP;26/06/2023
RUA JOAQUIM GONCALVES DA SILVA 285 - APT 403 BLOCO 5 - RIO BRANCO - 31535-055 - BELO HORIZONTE - MG;RIO BRANCO;2008;10.134,31;54,47;54,47;P3;0,004757;AP;RESIDENCIAL;155.000,00;190.708,47;ZAP;26/06/2023
RUA JORNALISTA JAIR SILVA 401 - APT 303 - ANCHIETA - 30310-290 - BELO HORIZONTE - MG;ANCHIETA;1971;755;105,85;105,85;P3;0,06772;AP;RESIDENCIAL;480.000,00;480.000,00;ZA;26/06/2023
RUA JOSE CAMBRAIA DO NASCIMENTO 117 - APT 304 BLOCO 3 - HAVAI - 30570-230 - BELO HORIZONTE - MG;HAVAI;2007;3.240,00;49,89;49,89;P3;0,01393;AP;RESIDENCIAL;170.000,00;170.000,00;ZAR2;26/06/2023
RUA JOSE ROMANO 34 - JARDIM SAO JOSE - 30820-350 - BELO HORIZONTE - MG;JARDIM SAO JOSE;2011;300;235,06;180,04;P2;1;CA;RESIDENCIAL;190.000,00;404.492,60;ZAR2;26/06/2023
RUA JOVIANO NAVES 137 - APT 603 - PALMARES - 31155-710 - BELO HORIZONTE - MG;PALMARES;2013;1.755,00;159,64;159,64;P4;0,022226;AP;RESIDENCIAL;685.000,00;685.000,00;ZAP;26/06/2023
RUA LAURA BRITO FARIAS 571 - APT 102 - HELIOPOLIS - 31741-585 - BELO HORIZONTE - MG;HELIOPOLIS;2006;430,18;125,05;125,05;P3;0,12634;AP;RESIDENCIAL;290.000,00;324.299,89;ZAR2;26/06/2023
RUA LAURINDO RABELO 20 - CARLOS PRATES - 30710-630 - BELO HORIZONTE - MG;CARLOS PRATES;1970;332,59;332,59;332,59;P3;1;GP;NAO RESIDENCIAL;960.000,00;960.000,00;ZA;26/06/2023
RUA LUIZ FERNANDO 555 - RIO BRANCO - 31530-630 - BELO HORIZONTE - MG;RIO BRANCO;1978;360;176;176;P2;1;CA;RESIDENCIAL;70.000,00;347.236,80;ZAP;26/06/2023
RUA MARAMBAIA 565 - APT 403 - CAICARAS - 30770-100 - BELO HORIZONTE - MG;CAICARAS;2022;600;145,67;145,67;P3;0,07029;AP;RESIDENCIAL;600.000,00;600.000,00;ZAP;26/06/2023
RUA MARIA CLARA TAVARES 65 - APT 902 BLOCO 3 - CASTELO - 31330-372 - BELO HORIZONTE - MG;CASTELO;2012;3.417,07;114,97;114,97;P3;0,012893;AP;RESIDENCIAL;490.000,00;490.000,00;ZAR2;26/06/2023
RUA MARIA DO CARMO 40 - APT 504 - MIRAMAR - 30644-020 - BELO HORIZONTE - MG;MIRAMAR;2020;997,37;63,56;63,56;P3;0,0293;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;26/06/2023
RUA MARTIM FRANCISCO 494 - APT 3 - GUTIERREZ - 30441-127 - BELO HORIZONTE - MG;GUTIERREZ;1974;349;87,65;87,65;P3;0,12106;AP;RESIDENCIAL;350.000,00;350.000,00;ZA;26/06/2023
RUA MINISTRO OROZIMBO NONATO 774 - APT 202 - DONA CLARA - 31260-230 - BELO HORIZONTE - MG;DONA CLARA;1996;396;148,88;148,88;P3;0,2496;AP;RESIDENCIAL;440.000,00;440.000,00;ZAP;26/06/2023
RUA MONTE SIMPLON 924 - APT 304 - SALGADO FILHO - 30550-162 - BELO HORIZONTE - MG;SALGADO FILHO;1970;744;62,35;62,35;P2;0,05;AP;RESIDENCIAL;230.000,00;230.000,00;ZAP;26/06/2023
RUA NILZA BRITO 51 - APT 204 BLOCO 10 - VITORIA - 31970-752 - BELO HORIZONTE - MG;VITORIA;2006;20.057,15;45,27;45,27;P2;0,003128;AP;RESIDENCIAL;25.761,60;128.408,36;ZAR2;26/06/2023
RUA OSORIO DUQUE ESTRADA 560 - APT 402 BLOCO 9 - PLANALTO - 31730-512 - BELO HORIZONTE - MG;PLANALTO;2015;13.683,64;49,65;49,65;P3;0,003434;AP;RESIDENCIAL;170.000,00;170.000,00;ZAP;26/06/2023
RUA PADRE EUSTAQUIO 906 - APT 906 - CARLOS PRATES - 30710-580 - BELO HORIZONTE - MG;CARLOS PRATES;1958;460;63;63;P2;0,213043;CA;RESIDENCIAL;325.000,00;325.000,00;ZA;26/06/2023
RUA PAPA CAPIM 60 - GOIANIA - 31950-460 - BELO HORIZONTE - MG;GOIANIA;2010;317,11;138;138;P3;1;CA;RESIDENCIAL;2.500,00;247.256,25;ZAR2;26/06/2023
RUA PASSA TEMPO 302 - APT 301 - CARMO - 30310-760 - BELO HORIZONTE - MG;CARMO;2023;300;187,8;187,8;P4;0,21253;AP;RESIDENCIAL;990.000,00;990.000,00;ZA;26/06/2023
RUA PASTOR ACHILLES BARBOSA 335 - APT 503 - PALMARES - 31155-460 - BELO HORIZONTE - MG;PALMARES;2014;819;131,37;131,37;P4;0,03923;AP;RESIDENCIAL;200.000,00;349.997,50;ZAP;26/06/2023
RUA PAULO PIEDADE CAMPOS 79 - BLOCO 4 APT 101 - ESTORIL - 30494-225 - BELO HORIZONTE - MG;ESTORIL;1997;5.675,22;66,13;66,13;P3;0,0075;AP;RESIDENCIAL;270.000,00;270.000,00;ZAR2;26/06/2023
RUA PEDRA LAVRADA 165 - APT 1304 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;267.000,00;267.000,00;ZAR2;26/06/2023
RUA PERNAMBUCO 1045 - APT 1401 - SAVASSI - 30130-155 - BELO HORIZONTE - MG;SAVASSI;1999;1.195,00;89,89;89,89;P4;0,009985;AP;RESIDENCIAL;460.000,00;460.000,00;ZCBH;26/06/2023
RUA PIRATININGA 106 - CARLOS PRATES - 30710-100 - BELO HORIZONTE - MG;CARLOS PRATES;2012;270;158,92;158,92;P2;1;CA;RESIDENCIAL;98.000,00;481.562,80;ZA;26/06/2023
RUA PISA 115 - BANDEIRANTES - 31340-690 - BELO HORIZONTE - MG;BANDEIRANTES;1996;1.000,00;439,73;439,73;P5;1;CA;RESIDENCIAL;1.600.000,00;2.021.053,06;ZP2;26/06/2023
RUA PORTO RICO 91 - APT 107 - ITAPOA - 31710-370 - BELO HORIZONTE - MG;ITAPOA;1999;1.000,00;41,15;82,3;P2;0,051022;CA;RESIDENCIAL;150.000,00;150.000,00;ZAP;26/06/2023
RUA PRADOS 874 - SALA - CARLOS PRATES - 30710-602 - BELO HORIZONTE - MG;CARLOS PRATES;1970;1.526,00;1.464,00;1464;P2;1;GP;NAO RESIDENCIAL;2.740.000,00;2.740.000,00;ZA;26/06/2023
RUA PROFESSORA BARTIRA MOURAO 187 - APT 1001 - BURITIS - 30492-025 - BELO HORIZONTE - MG;BURITIS;2023;1.626,50;172,33;172,33;P4;0,0536;AP;RESIDENCIAL;600.000,00;615.218,10;ZAR2;26/06/2023
RUA PROFESSOR DOMICIO MURTA 45 - APT 503 BLOCO 2 - OURO PRETO - 31330-670 - BELO HORIZONTE - MG;OURO PRETO;2011;4.625,00;84,55;84,55;P3;0,009446;AP;RESIDENCIAL;400.000,00;400.000,00;ZAP;26/06/2023
RUA PROFESSOR MORAES 600 - APT 1611 - SAVASSI - 30150-370 - BELO HORIZONTE - MG;SAVASSI;2014;1.759,50;48,13;48,13;P4;0,00428;AC;NAO RESIDENCIAL;467.309,93;467.309,93;ZCBH;26/06/2023
RUA QUELUZITA 34 - SALA 2010 BLOCO 02- TOWER - UNIAO - 31170-679 - BELO HORIZONTE - MG;UNIAO;2017;45.762,08;61,44;61,44;P4;0,00045;SL;NAO RESIDENCIAL;210.000,00;314.572,80;ZAP;26/06/2023
RUA QUELUZITA 34 - SALA 2011 BLOCO 02- TOWER - UNIAO - 31170-679 - BELO HORIZONTE - MG;UNIAO;2017;45.762,08;61,44;61,44;P4;0,00045;SL;NAO RESIDENCIAL;283.250,00;314.572,80;ZAP;26/06/2023
RUA QUELUZITA 34 - SALA 2012 BLOCO 02- TOWER - UNIAO - 31170-679 - BELO HORIZONTE - MG;UNIAO;2017;45.762,08;71;71;P4;0,00052;SL;NAO RESIDENCIAL;283.250,00;363.520,00;ZAP;26/06/2023
RUA QUELUZITA 34 - SALA 2111 BLOCO 02- TOWER - UNIAO - 31170-679 - BELO HORIZONTE - MG;UNIAO;2017;45.762,08;61,44;61,44;P4;0,00045;SL;NAO RESIDENCIAL;310.000,00;314.572,80;ZAP;26/06/2023
RUA RADIO 20 - APT 1303 BLOCO 01 - SERRA - 30240-210 - BELO HORIZONTE - MG;SERRA;2012;6.608,77;149,5;299;P5;0,00804;AP;RESIDENCIAL;393.899,00;668.687,34;ZA;26/06/2023
RUA RAMALHETE 571 - APT 401 - SERRA - 30210-500 - BELO HORIZONTE - MG;SERRA;2000;897,5;225,27;225,27;P4;0,055556;AP;RESIDENCIAL;900.000,00;900.000,00;ZA;26/06/2023
RUA RANDOLFO TRINDADE 22 - APT 102 - ENGENHO NOGUEIRA - 31320-290 - BELO HORIZONTE - MG;ENGENHO NOGUEIRA;2018;4.397,81;253,5;253,5;P4;0,02852;AP;RESIDENCIAL;1.050.000,00;1.050.000,00;ZAR2;26/06/2023
RUA RIGEL 55 - APT 502 - SANTA LUCIA - 30360-380 - BELO HORIZONTE - MG;SANTA LUCIA;1978;1.578,00;259,66;259,66;P4;0,04554;AP;RESIDENCIAL;825.000,00;825.000,00;ZAR1;26/06/2023
RUA RIO GRANDE DO SUL 720 - APT 1703 - BARRO PRETO - 30170-114 - BELO HORIZONTE - MG;BARRO PRETO;1982;1.080,00;74;74;P3;0,006178;AP;RESIDENCIAL;320.000,00;320.000,00;ZCBH;26/06/2023
RUA RIO GRANDE DO SUL 720 - GARAGE 128 - BARRO PRETO - 30170-114 - BELO HORIZONTE - MG;BARRO PRETO;1982;1.080,00;8;8;P3;0,000859;VR;RESIDENCIAL;60.000,00;60.000,00;ZCBH;26/06/2023
RUA RODOLFO JACOB 136 - APT 102 - BARREIRO - 30640-480 - BELO HORIZONTE - MG;BARREIRO;2000;380;105,67;105,67;P3;0,166666;AP;RESIDENCIAL;370.000,00;370.000,00;ZCBA;26/06/2023
RUA SAO PEDRO DO AVAI 189 - BLOCO 4 APT 201 - SANTA BRANCA - 31565-410 - BELO HORIZONTE - MG;SANTA BRANCA;1999;3.262,50;49,24;49,24;P2;0,012432;AP;RESIDENCIAL;199.000,00;199.000,00;ZAP;26/06/2023
RUA STELA DE SOUZA 642 - SAGRADA FAMILIA - 31030-490 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1950;400;196;196;P3;1;CA;RESIDENCIAL;750.000,00;750.000,00;ZAP;26/06/2023
RUA TEIXEIRA MENDES 25 - APT 305 - CIDADE JARDIM - 30380-170 - BELO HORIZONTE - MG;CIDADE JARDIM;1977;1.193,00;145,9;145,9;P3;0,02027;AP;RESIDENCIAL;580.000,00;696.001,36;ZA;26/06/2023
RUA TENENTE VITORINO 46 - APT 302 - SANTA TEREZA - 31010-280 - BELO HORIZONTE - MG;SANTA TEREZA;2000;400;176,42;176,42;P3;0,216694;AP;RESIDENCIAL;847.500,00;847.500,00;ZA;26/06/2023
RUA TITANIO 280 - APT 201 BLOCO 19 - CAMARGOS - 30520-150 - BELO HORIZONTE - MG;CAMARGOS;2007;14.999,00;49,29;98,58;P3;0,003125;AP;RESIDENCIAL;98.750,00;134.999,98;ZE;26/06/2023
RUA ULISSES MARCONDES ESCOBAR 371 - APT 504 - BURITIS - 30575-110 - BELO HORIZONTE - MG;BURITIS;2007;1.785,00;104,88;104,88;P3;0,0332;AP;RESIDENCIAL;540.000,00;540.000,00;ZAR2;26/06/2023
RUA URSULA PAULINO 1321 - APT 1903 BLOCO TORRE 3 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2018;22.403,00;88,48;88,48;P3;0,00135;AP;RESIDENCIAL;460.000,00;460.000,00;ZAP;26/06/2023
RUA VERTENTES 73 - CONJUNTO CELSO MACHADO - 30882-050 - BELO HORIZONTE - MG;CONJUNTO CELSO MACHADO;1978;357,9;245,45;245,45;P3;1;CA;RESIDENCIAL;980.000,00;980.000,00;ZAR2;26/06/2023
RUA VICOSA 460 - APT 202 - SANTO ANTONIO - 30330-160 - BELO HORIZONTE - MG;SANTO ANTONIO;1966;378;93;93;P2;0,123505;AP;RESIDENCIAL;305.000,00;305.000,00;ZA;26/06/2023
RUA VINTE E SEIS DE SETEMBRO 67 - APT 203 - LEONINA - 30451-626 - BELO HORIZONTE - MG;LEONINA;2023;2.036,00;64,21;64,21;P4;0,012697;AP;RESIDENCIAL;236.000,00;236.000,00;ZEIS1;26/06/2023
RUA VINTE E SEIS DE SETEMBRO 67 - APT 208 - LEONINA - 30451-626 - BELO HORIZONTE - MG;LEONINA;2023;2.036,00;60,26;60,26;P4;0,011917;AP;RESIDENCIAL;236.000,00;236.000,00;ZEIS1;26/06/2023
AVE AFONSO PENA 726 - SALA 2111 - CENTRO - 30130-902 - BELO HORIZONTE - MG;CENTRO;1951;594,3;34,46;34,46;P4;0,002479;SL;NAO RESIDENCIAL;87.250,00;87.250,00;ZHIP;27/06/2023
AVE AFONSO PENA 726 - SALA 2112 - CENTRO - 30130-902 - BELO HORIZONTE - MG;CENTRO;1951;594,3;66,04;66,04;P4;0,004751;SL;NAO RESIDENCIAL;87.750,00;116.715,00;ZHIP;27/06/2023
AVE ANTONIO ABRAHAO CARAM 430 - SALA 206 - SAO JOSE - 31275-000 - BELO HORIZONTE - MG;SAO JOSE;1982;792;47;47;P2;0,01309;SL;NAO RESIDENCIAL;190.000,00;190.000,00;ZAR1;27/06/2023
AVE CRISTOVAO COLOMBO 64 - LOJA 206 - SAVASSI - 30140-150 - BELO HORIZONTE - MG;SAVASSI;1979;654;23,55;23,55;P2;0,0118;LJ;NAO RESIDENCIAL;95.000,00;95.000,00;ZCBH;27/06/2023
AVE CRISTOVAO COLOMBO 64 - LOJA 207 - SAVASSI - 30140-150 - BELO HORIZONTE - MG;SAVASSI;1979;654;17,56;17,56;P2;0,0088;LJ;NAO RESIDENCIAL;95.000,00;95.000,00;ZCBH;27/06/2023
AVE DEPUTADO CRISTOVAM CHIARADIA 171 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;1990;456;337,97;337,97;P3;1;LJ;NAO RESIDENCIAL;1.075.000,00;1.075.000,00;ZAR2;27/06/2023
AVE DO CONTORNO 4480 - GARAGE 117 - FUNCIONARIOS - 30110-028 - BELO HORIZONTE - MG;FUNCIONARIOS;1994;1.694,00;3,75;3,75;P4;0,000398;VC;NAO RESIDENCIAL;50.000,00;50.000,00;ZCBH;27/06/2023
