Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE CORONEL JOSE DIAS BICALHO 707 - APT 401 - SAO JOSE - 31275-050 - BELO HORIZONTE - MG;SAO JOSE;2011;1.440,00;262,5;262,5;P5;0,048;AP;RESIDENCIAL;1.600.000,00;1.771.269,02;ZAR1;19/07/2018
AVE DAS CASTANHOLAS 244 - APT 901 BLOCO 4 - CONJUNTO CALIFORNIA I - 30850-760 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;2015;12.051,16;72,8;72,8;P4;0,00222;AP;RESIDENCIAL;215.000,00;215.000,00;ZAP;19/07/2018
AVE MIGUEL PERRELA 975 - APT 1202 BLOCO 3 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2016;18.716,18;61,2;61,2;P3;0,001616;AP;RESIDENCIAL;237.000,00;237.000,00;ZAR2;19/07/2018
AVE RAJA GABAGLIA 2708 - GARAGE 49 2 SUBSL - ESTORIL - 30494-170 - BELO HORIZONTE - MG;ESTORIL;1997;1.245,00;19,73;19,73;P4;0,00285;VC;NAO RESIDENCIAL;19.056,00;31.481,40;ZAR1;19/07/2018
AVE RAJA GABAGLIA 4859 - BOX 108 - SANTA LUCIA - 30360-663 - BELO HORIZONTE - MG;SANTA LUCIA;1999;1.737,00;5,15;5,15;P5;0,00065;VC;NAO RESIDENCIAL;30.000,00;30.000,00;ZAR1;19/07/2018
AVE SINFRONIO BROCHADO 624 - SALA 402 - BARREIRO - 30640-000 - BELO HORIZONTE - MG;BARREIRO;1997;1.125,00;56,24;56,24;P3;0,011244;SL;NAO RESIDENCIAL;170.000,00;170.000,00;ZCBA;19/07/2018
PCA CAIRO 50 - SANTO ANTONIO - 30330-280 - BELO HORIZONTE - MG;SANTO ANTONIO;1974;345,78;18,22;18,22;P3;1;CA;RESIDENCIAL;34.000,00;37.105,10;ZA;19/07/2018
PCA SAO JOSE 98 - APT 503 BLOCO 3 - PARQUE SAO JOSE - 30570-515 - BELO HORIZONTE - MG;PARQUE SAO JOSE;2008;4.496,80;74,11;74,11;P3;0,01378;AP;RESIDENCIAL;327.000,00;327.000,00;ZAR2;19/07/2018
RUA AFONSO PENA JUNIOR 297 - APT 1201 - CIDADE NOVA - 31170-110 - BELO HORIZONTE - MG;CIDADE NOVA;2016;1.098,00;413,57;413,57;P5;0,073469;AP;RESIDENCIAL;2.000.000,00;2.000.000,00;ZA;19/07/2018
RUA ARAGUARI 525 - APT 1804 - BARRO PRETO - 30190-114 - BELO HORIZONTE - MG;BARRO PRETO;1992;600;46,25;46,25;P3;0,006506;AP;RESIDENCIAL;215.000,00;215.000,00;ZCBH;19/07/2018
RUA AUGUSTO JOSE DE ARAUJO 227 - SAO GABRIEL - 31980-320 - BELO HORIZONTE - MG;SAO GABRIEL;1980;24.599,00;70;70;P2;0,005;CA;RESIDENCIAL;0,01;221.721,00;ZAR2;19/07/2018
RUA AURELIANO LESSA 119 - APT 402 - LIBERDADE - 31270-200 - BELO HORIZONTE - MG;LIBERDADE;2016;367,5;119,23;119,23;P4;0,087686;AP;RESIDENCIAL;365.000,00;470.958,50;ZAP;19/07/2018
RUA BERNARDO GUIMARAES 2114 - APT 1302 - LOURDES - 30140-087 - BELO HORIZONTE - MG;LOURDES;2011;600;60,25;60,25;P4;0,053142;AP;RESIDENCIAL;320.000,00;361.500,00;ZCBH;19/07/2018
RUA BERNARDO GUIMARAES 2114 - APT 1302 - LOURDES - 30140-087 - BELO HORIZONTE - MG;LOURDES;2011;600;180,75;180,75;P4;0,053142;AP;RESIDENCIAL;960.000,00;1.084.500,00;ZCBH;19/07/2018
RUA BRUMADINHO 207 - APT 5 - PRADO - 30411-189 - BELO HORIZONTE - MG;PRADO;1958;450;124,5;124,5;P3;0,157395;AP;RESIDENCIAL;260.000,00;260.000,00;ZA;19/07/2018
RUA CALDAS DA RAINHA 80 - BLOCO 14 APT 301 - SAO FRANCISCO - 31255-180 - BELO HORIZONTE - MG;SAO FRANCISCO;1993;9.594,88;52,48;52,48;P2;0,0037;AP;RESIDENCIAL;150.000,00;160.526,26;ZAR2;19/07/2018
RUA CAMBE 310 - APT 102 - PINDORAMA - 30880-440 - BELO HORIZONTE - MG;PINDORAMA;2015;720;52,53;52,53;P3;0,05652;AP;RESIDENCIAL;150.000,00;231.115,58;ZAP;19/07/2018
RUA CAMBUQUIRA 1233 - CARLOS PRATES - 30710-456 - BELO HORIZONTE - MG;CARLOS PRATES;1961;336;256;256;P2;1;CA;RESIDENCIAL;415.000,00;511.097,00;ZA;19/07/2018
RUA CAMPISTA 116 - CASA 7 - SANTA MONICA - 31565-250 - BELO HORIZONTE - MG;SANTA MONICA;2005;963,8;60,24;60,24;P3;0,1331;CA;RESIDENCIAL;320.000,00;320.000,00;ZAP;19/07/2018
RUA CANADA 80 - APT 1202 - SION - 30310-720 - BELO HORIZONTE - MG;SION;2018;1.488,33;454,3;454,3;P5;0,071971;AP;RESIDENCIAL;2.224.388,00;3.003.831,60;ZA;19/07/2018
RUA CASTELO DE EDIMBURGO 235 - APT 202 - CASTELO - 31330-240 - BELO HORIZONTE - MG;CASTELO;2014;420;135,59;135,59;P3;0,10844;AP;RESIDENCIAL;385.000,00;446.091,10;ZAR2;19/07/2018
RUA CECILIA FONSECA COUTINHO 586 - APT 101 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2008;424,1;131,19;131,19;P3;0,124767;AP;RESIDENCIAL;440.000,00;440.000,00;ZAR2;19/07/2018
RUA CENTRALINA 140 - APT 401 - SANTA INES - 31080-140 - BELO HORIZONTE - MG;SANTA INES;2013;360;165,48;165,48;P3;0,153881;AP;RESIDENCIAL;610.000,00;691.044,48;ZAP;19/07/2018
RUA CONSELHEIRO LAFAIETE 976 - APT 602 - SAGRADA FAMILIA - 31030-010 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2017;800;186,05;186,05;P4;0,07085;AP;RESIDENCIAL;585.000,00;589.997,03;ZAP;19/07/2018
RUA CONSTANTINO SIQUEIRA DOS SANTOS 20 - APT 304 - TORRE 1 - PAQUETA - 31330-604 - BELO HORIZONTE - MG;PAQUETA;2012;13.707,74;178,41;178,41;P4;0,007611;AP;RESIDENCIAL;550.000,00;712.628,57;ZAR2;19/07/2018
RUA DA BAHIA 2569 - APT 503 - SAVASSI - 30160-019 - BELO HORIZONTE - MG;SAVASSI;2017;1.200,00;74,77;74,77;P4;0,01283;AP;RESIDENCIAL;670.000,00;670.000,00;ZCBH;19/07/2018
RUA DAMIAO SANTOS ARAUJO 29 - JARDIM VITORIA - 31970-340 - BELO HORIZONTE - MG;JARDIM VITORIA;0;133,88; -   ;0;TE;1;LV;TERRITORIAL;80.000,00;80.000,00;ZAR2;19/07/2018
RUA DAS OSTRAS 95 - APT 502 BLOCO 04 - SANTA MARIA - 30525-510 - BELO HORIZONTE - MG;SANTA MARIA;2012;6.000,00;60,51;60,51;P3;0,009137;AP;RESIDENCIAL;170.000,00;204.893,16;ZAR2;19/07/2018
RUA DAS PEROLAS 74 - BLOCO B APT 403 - SANTA MARIA - 30525-500 - BELO HORIZONTE - MG;SANTA MARIA;1999;6.904,23;74,99;74,99;P3;0,010314;AP;RESIDENCIAL;61.142,81;263.868,90;ZAR2;19/07/2018
RUA DAS PEROLAS 74 - BLOCO B APT 403 - SANTA MARIA - 30525-500 - BELO HORIZONTE - MG;SANTA MARIA;1999;6.904,23;74,99;74,99;P3;0,010314;AP;RESIDENCIAL;170.000,00;263.868,90;ZAR2;19/07/2018
RUA DENER CUNHA PEIXOTO 12 - APT 803 - BURITIS - 30575-817 - BELO HORIZONTE - MG;BURITIS;2014;1.957,78;173,06;173,06;P4;0,02606;AP;RESIDENCIAL;418.695,54;479.999,46;ZAR2;19/07/2018
RUA DESEMBARGADOR FERNANDO BHERING 117 - APT 202 - DONA CLARA - 31260-260 - BELO HORIZONTE - MG;DONA CLARA;2017;726;121,87;121,87;P3;0,0429;AP;RESIDENCIAL;300.000,00;424.107,60;ZAP;19/07/2018
RUA DO GARIMPO 155 - OESTE - 30532-097 - BELO HORIZONTE - MG;OESTE;2014;15.545,79;50,73;50,73;P3;0,004984;AP;RESIDENCIAL;153.900,00;160.000,00;ZAR2;19/07/2018
RUA DOS BEM TE VIS 173 - APT 101 - VILA CLORIS - 31744-151 - BELO HORIZONTE - MG;VILA CLORIS;2011;360;71,79;71,79;P3;0,144961;AP;RESIDENCIAL;300.000,00;301.072,61;ZAP;19/07/2018
RUA DOS EXPEDICIONARIOS 218 - BLOCO B8 APT 202 - SANTA AMELIA - 31555-200 - BELO HORIZONTE - MG;SANTA AMELIA;1991;19.093,00;68,66;68,66;P3;0,005631;AP;RESIDENCIAL;180.000,00;180.000,00;ZAR2;19/07/2018
RUA DOS EXPEDICIONARIOS 230 - BLOCO A3 APT 402 - SANTA AMELIA - 31555-200 - BELO HORIZONTE - MG;SANTA AMELIA;1991;19.093,00;77,75;77,75;P3;0,006377;AP;RESIDENCIAL;180.000,00;180.000,00;ZAR2;19/07/2018
RUA DOS GUAJAJARAS 718 - APT 1606 - CENTRO - 30180-106 - BELO HORIZONTE - MG;CENTRO;2014;2.200,00;121,62;121,62;P4;0,006819;AP;RESIDENCIAL;585.000,00;589.857,00;ZHIP;19/07/2018
RUA ELSON NUNES DE SOUZA 554 - APT 404 BLOCO 1 - CASTELO - 30840-530 - BELO HORIZONTE - MG;CASTELO;2016;2.100,00;137,67;137,67;P3;0,016055;AP;RESIDENCIAL;320.000,00;350.000,00;ZAR2;19/07/2018
RUA EMILIO RICCALDONI 121 - BLOCO 4 APT 105 - JOAO PINHEIRO - 30530-210 - BELO HORIZONTE - MG;JOAO PINHEIRO;1981;7.374,00;72,34;72,34;P2;0,005051;AP;RESIDENCIAL;162.000,00;162.971,15;ZAR2;19/07/2018
RUA ESMERALDO BOTELHO 74 - APT 201 - BURITIS - 30575-800 - BELO HORIZONTE - MG;BURITIS;1998;545;165,39;165,39;P3;0,166666;AP;RESIDENCIAL;350.000,00;379.997,67;ZAR2;19/07/2018
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 1005 BLOCO 1 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;76,63;76,63;P4;0,00207;AP;RESIDENCIAL;134.594,62;289.800,63;ZAP;19/07/2018
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 101 BLOCO 2 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;100,85;100,85;P4;0,002724;AP;RESIDENCIAL;315.000,00;381.396,23;ZAP;19/07/2018
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 304 BLOCO 2 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;72,38;72,38;P4;0,001955;AP;RESIDENCIAL;270.000,00;273.727,91;ZAP;19/07/2018
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 801 BLOCO 3 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;86,52;86,52;P4;0,002337;AP;RESIDENCIAL;134.594,62;327.202,80;ZAP;19/07/2018
RUA FRANCISCO BICALHO 1362 - APT 103 - MONSENHOR MESSIAS - 30720-476 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;2000;500;84,9;84,9;P3;0,07343;AP;RESIDENCIAL;282.000,00;282.000,00;ZAP;19/07/2018
RUA GONCALO COELHO 135 - APT 204 - CIDADE NOVA - 31170-040 - BELO HORIZONTE - MG;CIDADE NOVA;1978;861;85,52;85,52;P3;0,0555;AP;RESIDENCIAL;500.000,00;500.000,00;ZA;19/07/2018
RUA ITAJUBA 1443 - APT 301 - SAGRADA FAMILIA - 31030-430 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2017;1.600,00;132,18;132,18;P3;0,02429;AP;RESIDENCIAL;360.000,00;459.986,40;ZAP;19/07/2018
RUA ITAMAR TEIXEIRA 93 - BLOCO 8 APT 204 - BETANIA - 30590-145 - BELO HORIZONTE - MG;BETANIA;2000;11.238,00;47,73;47,73;P3;0,00443;AP;RESIDENCIAL;170.000,00;173.408,82;ZAP;19/07/2018
RUA JOSE BARSAND DE LEUCAS 216 - APT 304 - PALMARES - 31160-530 - BELO HORIZONTE - MG;PALMARES;1999;720;105,24;105,24;P3;0,045925;AP;RESIDENCIAL;330.000,00;393.702,84;ZAP;19/07/2018
RUA JOSE CARVALHO MONTEIRO 22 - APT 302 - PIRAJA - 31910-380 - BELO HORIZONTE - MG;PIRAJA;2013;401,25;79,95;79,95;P3;0,066682;AP;RESIDENCIAL;245.000,00;245.000,00;ZAP;19/07/2018
RUA JOSE LUIZ AZEVEDO 186 - APT 302 - BLOCO 04 - JAQUELINE - 31746-045 - BELO HORIZONTE - MG;JAQUELINE;2012;9.555,00;49,78;49,78;P3;0,006438;AP;RESIDENCIAL;123.000,00;129.999,99;ZAR2;19/07/2018
RUA JULIA NUNES GUERRA 270 - APT 901 - LUXEMBURGO - 30380-400 - BELO HORIZONTE - MG;LUXEMBURGO;2000;1.306,00;301,76;301,76;P5;0,079195;AP;RESIDENCIAL;1.130.000,00;1.130.000,00;ZAR2;19/07/2018
RUA LILA BORJA 27 - BLOCO 9 APT 304 - HELIOPOLIS - 31741-605 - BELO HORIZONTE - MG;HELIOPOLIS;1999;12.063,71;64,97;64,97;P2;0,004465;AP;RESIDENCIAL;180.000,00;182.769,09;ZAP;19/07/2018
RUA LIMEIRA 566 - APT 702 TORRE 2 - PIRATININGA - 31573-030 - BELO HORIZONTE - MG;PIRATININGA;2015;2.520,00;65,1;65,1;P3;0,014191;AP;RESIDENCIAL;100.000,00;214.179,00;ZAP;19/07/2018
RUA MARIA AMELIA PIMENTA 51 - APT 704 BLOCO 1 - TEIXEIRA DIAS - 30644-340 - BELO HORIZONTE - MG;TEIXEIRA DIAS;2016;6.689,50;57,59;57,59;P3;0,008324;AP;RESIDENCIAL;215.000,00;263.999,18;ZAR2;19/07/2018
RUA MARIA CANDIDA DE JESUS 263 - PAQUETA - 31330-460 - BELO HORIZONTE - MG;PAQUETA;1966;360;213,84;213,84;P3;1;CA;RESIDENCIAL;503.000,00;503.000,00;ZAP;19/07/2018
RUA MARIA DE LOURDES FARIA 529 - APT 101 - LETICIA - 31570-390 - BELO HORIZONTE - MG;LETICIA;2018;360;61,72;61,72;P3;0,124438;AP;RESIDENCIAL;215.000,00;225.395,27;ZAP;19/07/2018
RUA MARIA MACEDO 233 - GARAGE 05/06 GARAGE TIPO XI PAV 04 - NOVA GRANADA - 30421-223 - BELO HORIZONTE - MG;NOVA GRANADA;2016;2.001,45;19,44;19,44;P3;0,00313;VC;NAO RESIDENCIAL;62.300,00;67.634,16;ZAP;19/07/2018
RUA MARIA MACEDO 233 - SALA 902 - NOVA GRANADA - 30421-223 - BELO HORIZONTE - MG;NOVA GRANADA;2016;2.001,45;64,02;64,02;P3;0,01031;SL;NAO RESIDENCIAL;268.691,00;268.691,00;ZAP;19/07/2018
RUA MAURA 1001 - APT 804 - UNIAO - 31160-282 - BELO HORIZONTE - MG;UNIAO;2005;2.071,15;108,64;108,64;P4;0,018708;AP;RESIDENCIAL;400.000,00;440.953,50;ZAP;19/07/2018
RUA MODESTO CARVALHO ARAUJO 50 - BELVEDERE - 30320-410 - BELO HORIZONTE - MG;BELVEDERE;0;525; -   ;0;TE;1;LV;TERRITORIAL;700.000,00;857.587,50;ZP2;19/07/2018
RUA ONDINA PEDROSA NAHAS 269 - APT 202 - SERRANO - 30882-770 - BELO HORIZONTE - MG;SERRANO;2017;360;93,15;93,15;P3;0,11389;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;19/07/2018
RUA OURO FINO 215 - APT 202 - CRUZEIRO - 30310-110 - BELO HORIZONTE - MG;CRUZEIRO;1984;1.183,00;206;206;P4;0,044007;AP;RESIDENCIAL;628.000,00;749.325,00;ZA;19/07/2018
RUA PASTOR CASIMIRO DE OLIVEIRA 320 - CEU AZUL - 31578-630 - BELO HORIZONTE - MG;CEU AZUL;0;360; -   ;0;TE;1;LV;TERRITORIAL;117.000,00;151.470,00;ZAR2;19/07/2018
RUA POMBA 452 - APT 503 - GOIANIA - 31950-490 - BELO HORIZONTE - MG;GOIANIA;2018;2.100,00;59,64;59,64;P3;0,02003;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;19/07/2018
RUA PROFESSOR ANTONIO MARCIO 535 - APT 201 - PALMARES - 31155-480 - BELO HORIZONTE - MG;PALMARES;2018;360;124,39;124,39;P4;0,116815;AP;RESIDENCIAL;420.000,00;491.340,50;ZAP;19/07/2018
RUA PROFESSOR ESTEVAO PINTO 293 - APT 801 - SERRA - 30220-060 - BELO HORIZONTE - MG;SERRA;1991;764,8;434,29;434,29;P4;0,15831;AP;RESIDENCIAL;1.000.000,00;1.727.171,33;ZA;19/07/2018
RUA REGINA 89 - APT 104 - EYMARD - 31930-720 - BELO HORIZONTE - MG;EYMARD;2017;360;104,09;104,09;P3;0,1256;AP;RESIDENCIAL;215.000,00;264.998,69;ZAP;19/07/2018
RUA RIO GRANDE DO NORTE 1436 - SALA 1113 - SAVASSI - 30130-138 - BELO HORIZONTE - MG;SAVASSI;2016;2.002,82;97,54;97,54;P4;0,006513;SL;NAO RESIDENCIAL;417.000,00;731.550,00;ZCBH;19/07/2018
RUA RIO GRANDE DO SUL 1212 - APT 701 - SANTO AGOSTINHO - 30170-115 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1988;600;209,56;209,56;P4;0,032054;AP;RESIDENCIAL;1.300.000,00;1.300.000,00;ZCBH;19/07/2018
RUA RIO GRANDE DO SUL 1285 - APT 502 - SANTO AGOSTINHO - 30170-116 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1983;1.800,00;123;123;P3;0,013035;AP;RESIDENCIAL;520.000,00;605.220,52;ZCBH;19/07/2018
RUA RIO GRANDE DO SUL 1285 - GARAGE 13 - SANTO AGOSTINHO - 30170-116 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1983;1.800,00;18;18;P3;0,001925;VR;RESIDENCIAL;30.000,00;49.965,58;ZCBH;19/07/2018
RUA ROSINHA SIGAUD 351 - APT 1001 - CAICARAS - 30770-560 - BELO HORIZONTE - MG;CAICARAS;2014;900;123,33;123,33;P4;0,0517;AP;RESIDENCIAL;440.000,00;440.000,00;ZAP;19/07/2018
RUA RUBENS CAPORALI RIBEIRO 839 - APT 402 BLOCO 2 - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2016;8.534,68;288,04;288,04;P3;0,00933;AP;RESIDENCIAL;888.007,60;1.002.379,20;ZAR2;19/07/2018
RUA RUBENS CAPORALI RIBEIRO 839 - APT 503 BLOCO 3 - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2016;8.534,68;194,8;194,8;P3;0,00631;AP;RESIDENCIAL;584.129,98;677.904,00;ZAR2;19/07/2018
RUA SALINAS 719 - APT 206 - FLORESTA - 31015-365 - BELO HORIZONTE - MG;FLORESTA;1999;1.246,00;110,48;110,48;P3;0,055555;AP;RESIDENCIAL;300.000,00;330.644,54;ZA;19/07/2018
RUA SANTA JULIANA 88 - APT 502 BLOCO 01 - SALGADO FILHO - 30550-220 - BELO HORIZONTE - MG;SALGADO FILHO;2015;636;161,47;161,47;P3;0,070003;AP;RESIDENCIAL;430.000,00;463.428,77;ZAP;19/07/2018
RUA SANTA RITA DURAO 152 - APT 1302 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG;FUNCIONARIOS;2016;1.650,00;167,34;167,34;P4;0,013272;AP;RESIDENCIAL;821.411,18;1.004.040,00;ZCBH;19/07/2018
RUA SAO CIRINEU 220 - OURO MINAS - 31870-560 - BELO HORIZONTE - MG;OURO MINAS;0;363; -   ;0;TE;1;LV;TERRITORIAL;0,75;172.497,60;ZAR2;19/07/2018
RUA SAO CIRINEU 220 - OURO MINAS - 31870-560 - BELO HORIZONTE - MG;OURO MINAS;0;363; -   ;0;TE;1;LV;TERRITORIAL;50.000,00;172.497,60;ZAR2;19/07/2018
RUA SOLDADO MARIO NETO 55 - JARDIM VITORIA - 31970-635 - BELO HORIZONTE - MG;JARDIM VITORIA;2012;200;124,59;124,59;P2;1;CA;RESIDENCIAL;20.800,00;187.458,90;ZAR2;19/07/2018
RUA UIRAPIANA 49 - BLOCO B4 APT 103 - ALIPIO DE MELO - 30830-460 - BELO HORIZONTE - MG;ALIPIO DE MELO;1979;18.220,00;73;73;P3;0,005535;AP;RESIDENCIAL;230.000,00;230.000,00;ZAR2;19/07/2018
RUA URSULA PAULINO 1321 - APT 1206 BLOCO TORRE 3 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2017;22.403,00;88,48;88,48;P3;0,00135;AP;RESIDENCIAL;282.362,00;307.910,40;ZAP;19/07/2018
RUA URSULA PAULINO 1321 - APT 502 BLOCO TORRE 2 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2017;22.403,00;125,18;125,18;P3;0,00191;AP;RESIDENCIAL;453.545,81;453.545,81;ZAP;19/07/2018
RUA VISCONDE DO RIO DAS VELHAS 40 - APT 701 - VILA PARIS - 30380-740 - BELO HORIZONTE - MG;VILA PARIS;1981;858,83;174;174;P3;0,06476;AP;RESIDENCIAL;420.000,00;459.998,31;ZA;19/07/2018
RUA WANIA CARVALHO SILVEIRA 33 - APT 301 - SILVEIRA - 31140-510 - BELO HORIZONTE - MG;SILVEIRA;1995;408;173,27;173,27;P3;0,166667;AP;RESIDENCIAL;650.000,00;650.000,00;ZAP;19/07/2018
RUA WILSON MODESTO RIBEIRO 155 - BLOCO F APT 707 - IPIRANGA - 31160-430 - BELO HORIZONTE - MG;IPIRANGA;1998;29.156,16;178,2;178,2;P4;0,0015;AP;RESIDENCIAL;500.000,00;500.000,00;ZAP;19/07/2018
AVE DEPUTADO CRISTOVAM CHIARADIA 395 - APT 1003 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;2012;6.660,00;119,38;119,38;P4;0,008291;AP;RESIDENCIAL;480.000,00;480.000,00;ZAR2;20/07/2018
AVE DEPUTADO CRISTOVAM CHIARADIA 837 - APT 301 BLOCO 3 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;2016;3.600,00;154,43;154,43;P3;0,015896;AP;RESIDENCIAL;550.000,00;550.000,00;ZAR2;20/07/2018
AVE DEPUTADO CRISTOVAM CHIARADIA 837 - APT 304 BLOCO 2 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;2016;3.600,00;154,43;154,43;P3;0,015896;AP;RESIDENCIAL;610.000,00;610.000,00;ZAR2;20/07/2018
AVE FRANCISCO SALES 1463 - SALA 402 - SANTA EFIGENIA - 30150-225 - BELO HORIZONTE - MG;SANTA EFIGENIA;1999;789,45;39,97;39,97;P4;0,007077;SL;NAO RESIDENCIAL;165.000,00;246.322,96;ZCBH;20/07/2018
AVE JOAO ROLLA FILHO 286 - APT 403 - DIAMANTE - 30627-230 - BELO HORIZONTE - MG;DIAMANTE;2017;1.350,01;142,81;142,81;P3;0,07494;AP;RESIDENCIAL;490.000,00;490.000,00;ZAP;20/07/2018
AVE MENELICK DE CARVALHO 1150 - BLOCO 1 APT 103 - FLAVIO MARQUES LISBOA - 30624-000 - BELO HORIZONTE - MG;FLAVIO MARQUES LISBOA;2005;3.378,00;51,72;51,72;P3;0,00972;AP;RESIDENCIAL;99.301,00;129.999,25;ZAP;20/07/2018
AVE PORTUGAL 5425 - APT 205 - ITAPOA - 31710-400 - BELO HORIZONTE - MG;ITAPOA;1981;4.000,00;80;80;P3;0,0083;AP;RESIDENCIAL;190.000,00;202.178,51;ZAP;20/07/2018
AVE PROFESSOR CANDIDO HOLANDA 120 - APT 401 - VILA PARIS - 30350-340 - BELO HORIZONTE - MG;VILA PARIS;1990;1.184,00;274,64;274,64;P4;0,09095;AP;RESIDENCIAL;1.030.000,00;1.030.000,00;ZAR1;20/07/2018
AVE SINFRONIO BROCHADO 300 - APT 1301 - BARREIRO - 30640-000 - BELO HORIZONTE - MG;BARREIRO;1992;1.984,58;138,6;138,6;P3;0,014888;AP;RESIDENCIAL;380.000,00;424.999,59;ZCBA;20/07/2018
RUA ALAGOAS 1000 - SALA 301 - SAVASSI - 30130-167 - BELO HORIZONTE - MG;SAVASSI;1995;1.111,72;2,92;2,92;P3;0,02471;SL;NAO RESIDENCIAL;5.135,50;14.059,80;ZCBH;20/07/2018
RUA ALBERTO ALVES DE AZEVEDO - CASTELO - 31330-420 - BELO HORIZONTE - MG;CASTELO;0;600; -   ;0;TE;1;LV;TERRITORIAL;565.000,00;772.200,00;ZAR2;20/07/2018
RUA ANTONIO PAULINO DE CASTRO 345 - APT 502 - LIBERDADE - 31270-540 - BELO HORIZONTE - MG;LIBERDADE;2018;1.000,00;226,01;226,01;P4;0,0593;AP;RESIDENCIAL;697.016,06;892.739,50;ZAP;20/07/2018
RUA BERNARDO GUIMARAES 325 - APT 115 - FUNCIONARIOS - 30140-080 - BELO HORIZONTE - MG;FUNCIONARIOS;1962;1.400,00;87,5;87,5;P3;0,041666;AP;RESIDENCIAL;350.000,00;554.135,00;ZCBH;20/07/2018
RUA BLENDA 251 - APT 502 PAVMTO 5º BLOCO 32 - CAMARGOS - 30520-240 - BELO HORIZONTE - MG;CAMARGOS;2015;39.198,41;77,02;77,02;P3;0,00202;AP;RESIDENCIAL;167.288,66;225.508,83;ZAR2;20/07/2018
RUA CACHOEIRA DA PRATA 380 - APT 103 - PINDORAMA - 30865-080 - BELO HORIZONTE - MG;PINDORAMA;2017;720;53,11;53,11;P3;0,05756;AP;RESIDENCIAL;215.000,00;215.000,00;ZAP;20/07/2018
RUA CACHOEIRA DA PRATA 540 - PINDORAMA - 30865-080 - BELO HORIZONTE - MG;PINDORAMA;1994;360;59,2;106,8;P2;1;CA;RESIDENCIAL;7.000,00;76.039,52;ZAP;20/07/2018
RUA CANTIDIO GOMES 65 - APT 301 - DOM BOSCO - 30850-690 - BELO HORIZONTE - MG;DOM BOSCO;2017;360;89,56;89,56;P3;0,20682;AP;RESIDENCIAL;265.000,00;341.796,78;ZAP;20/07/2018
RUA CARAI 220 - VISTA ALEGRE - 30518-120 - BELO HORIZONTE - MG;VISTA ALEGRE;0;213,93; -   ;0;TE;1;LV;TERRITORIAL;195.748,40;195.748,40;ZAR2;20/07/2018
RUA CARLOS LACERDA 941 - APT 101 BLOCO 1 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;170.900,00;187.990,06;ZP2;20/07/2018
RUA CARLOS LACERDA 941 - APT 201 BLOCO 2 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;171.000,00;187.990,06;ZP2;20/07/2018
RUA CARLOS LACERDA 941 - APT 202 BLOCO 5 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;170.900,00;187.990,06;ZP2;20/07/2018
RUA CARLOS LACERDA 941 - APT 204 BLOCO 9 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;170.900,00;187.990,06;ZP2;20/07/2018
