Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA SANTA RITA DURAO 1000 - APT 1202 - SAVASSI - 30140-118 - BELO HORIZONTE - MG;SAVASSI;1992;1.800,00;92,79;92,79;P4;0,01;AP;RESIDENCIAL;300.000,00;359.999,57;ZCBH;04/06/2019
RUA SANTOS 1509 - CASA 10 - JARDIM AMERICA - 30421-422 - BELO HORIZONTE - MG;JARDIM AMERICA;1983;730;73;73;P3;0,1;CA;RESIDENCIAL;250.000,00;250.000,00;ZAP;04/06/2019
RUA SAO JOAO DA PONTE 157 - APT 301 - SION - 30310-650 - BELO HORIZONTE - MG;SION;1978;522;192,83;192,83;P3;0,12158;AP;RESIDENCIAL;520.000,00;583.503,58;ZA;04/06/2019
RUA SAO PAULO 409 - SALA 1401 - CENTRO - 30170-902 - BELO HORIZONTE - MG;CENTRO;1966;483,8;78,08;78,08;P2;0,006866;SL;NAO RESIDENCIAL;135.000,00;135.000,00;ZHIP;04/06/2019
RUA SAPUCAI 3 - APT 802 - FLORESTA - 30150-050 - BELO HORIZONTE - MG;FLORESTA;1983;464;51;51;P3;0,02528;AP;RESIDENCIAL;156.419,00;227.174,40;ZA;04/06/2019
RUA SAPUCAI 3 - GARAGE 5 GARAGE SUBSOLO - FLORESTA - 30150-050 - BELO HORIZONTE - MG;FLORESTA;1983;464;24;24;P3;0,01226;VR;RESIDENCIAL;20.581,00;29.999,96;ZA;04/06/2019
RUA SEBASTIAO CARDOSO ANTOLIN 258 - JARDIM GUANABARA - 31742-316 - BELO HORIZONTE - MG;JARDIM GUANABARA;2016;360;203,95;203,95;P3;1;CA;RESIDENCIAL;50.000,00;419.999,96;ZAR2;04/06/2019
RUA SETECENTOS E CINQUENTA E UM - JARDIM VITORIA - 00000-000 - BELO HORIZONTE - MG;JARDIM VITORIA;0;220; -   ;0;TE;1;LV;TERRITORIAL;33.396,00;126.324,00;ZAR2;04/06/2019
RUA SOCRATES ALVIM 11 - BLOCO 2 APT 103 - CAMARGOS - 30520-140 - BELO HORIZONTE - MG;CAMARGOS;2002;4.294,46;50,21;50,21;P3;0,010792;AP;RESIDENCIAL;150.000,00;150.000,00;ZE;04/06/2019
RUA STELLA CAMARGOS 343 - BLOCO C APT 204 - CAMARGOS - 30520-300 - BELO HORIZONTE - MG;CAMARGOS;1993;6.000,00;65,12;65,12;P2;0,007092;AP;RESIDENCIAL;180.000,00;180.000,00;ZAR2;04/06/2019
RUA TEODORO DE ABREU 99 - APT 602 - NOVA SUISSA - 30421-131 - BELO HORIZONTE - MG;NOVA SUISSA;2018;500;201,55;201,55;P3;0,10658;AP;RESIDENCIAL;915.000,00;915.000,00;ZAP;04/06/2019
RUA TERRA - SANTA LUCIA - 30360-500 - BELO HORIZONTE - MG;SANTA LUCIA;0;360; -   ;0;TE;1;LV;TERRITORIAL;350.000,00;350.000,00;ZAR1;04/06/2019
RUA TERRA - SANTA LUCIA - 30360-500 - BELO HORIZONTE - MG;SANTA LUCIA;0;378; -   ;0;TE;1;LV;TERRITORIAL;360.000,00;360.000,00;ZAR1;04/06/2019
RUA TITANIO 280 - APT 402 BLOCO 9 - CAMARGOS - 30520-150 - BELO HORIZONTE - MG;CAMARGOS;2007;14.999,00;49,29;49,29;P3;0,003125;AP;RESIDENCIAL;130.000,00;134.999,98;ZE;04/06/2019
RUA UAPROMA 149 - APT 402 - OURO PRETO - 31310-180 - BELO HORIZONTE - MG;OURO PRETO;1995;600;116,12;116,12;P3;0,05607;AP;RESIDENCIAL;280.000,00;424.766,96;ZAR1;04/06/2019
RUA UIRAPIANA 121 - BLOCO B8 APT 103 - ALIPIO DE MELO - 30830-460 - BELO HORIZONTE - MG;ALIPIO DE MELO;1979;18.220,00;74;74;P3;0,005565;AP;RESIDENCIAL;150.000,00;182.324,16;ZAR2;04/06/2019
RUA URSULA PAULINO 1321 - APT 808 BLOCO TORRE 3 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2018;22.403,00;125,18;125,18;P3;0,00191;AP;RESIDENCIAL;395.520,00;518.395,42;ZAP;04/06/2019
RUA VITORIO MAGNAVACCA 156 - APT 501 - BURITIS - 30492-015 - BELO HORIZONTE - MG;BURITIS;1997;1.062,00;165,54;165,54;P3;0,05776;AP;RESIDENCIAL;410.000,00;452.040,08;ZAR2;04/06/2019
AVE AFONSO PENA 262 - SALA 2001 - CENTRO - 30130-923 - BELO HORIZONTE - MG;CENTRO;1970;880,29;47,01;47,01;P3;0,002646;SL;NAO RESIDENCIAL;75.000,00;93.544,21;ZHIP;05/06/2019
AVE AUGUSTO DE LIMA 1568 - SALA 1014 - BARRO PRETO - 30190-003 - BELO HORIZONTE - MG;BARRO PRETO;2017;2.289,00;55,82;55,82;P4;0,003032;SL;NAO RESIDENCIAL;126.869,31;285.798,40;ZCBH;05/06/2019
AVE CRISTIANO MACHADO 3435 - APT 504 - IPIRANGA - 31160-413 - BELO HORIZONTE - MG;IPIRANGA;2014;4.921,50;38,64;38,64;P3;0,00384;AC;NAO RESIDENCIAL;150.000,00;204.705,87;ZAP;05/06/2019
AVE NOVARA 80 - BLOCO 9 APT 403 - BANDEIRANTES - 31340-422 - BELO HORIZONTE - MG;BANDEIRANTES;2000;7.845,96;44,17;44,17;P2;0,004292;AP;RESIDENCIAL;100.000,00;180.318,42;ZP2;05/06/2019
AVE OLEGARIO MACIEL 742 - PAVMTO 1 LOJA 1025 CORRED B - CENTRO - 30180-114 - BELO HORIZONTE - MG;CENTRO;1966;10.274,00;15,78;15,78;P2;0,00048;LJ;NAO RESIDENCIAL;32.000,00;32.000,00;ZHIP;05/06/2019
AVE SENADOR JOSE AUGUSTO 80 - APT 701 BLOCO 1 - BURITIS - 30575-847 - BELO HORIZONTE - MG;BURITIS;2012;10.609,40;69,91;69,91;P3;0,004944;AP;RESIDENCIAL;240.000,00;259.577,53;ZAR2;05/06/2019
AVE VILARINHO 2900 - APT 603 BLOCO 02 - CENACULO - 31615-250 - BELO HORIZONTE - MG;CENACULO;2013;14.492,94;53,41;53,41;P3;0,003307;AP;RESIDENCIAL;150.000,00;189.026,54;ZAP;05/06/2019
RUA ABRE CAMPO 434 - APT 801 SANTO ANTONIO - SANTO ANTONIO - 30350-190 - BELO HORIZONTE - MG;SANTO ANTONIO;1982;931;170,54;170,54;P4;0,0453;AP;RESIDENCIAL;600.000,00;600.000,00;ZA;05/06/2019
RUA ALCANTARA 256 - APT 101 - NOVA GRANADA - 30431-315 - BELO HORIZONTE - MG;NOVA GRANADA;2013;300;157,77;157,77;P3;0,124613;AP;RESIDENCIAL;330.000,00;426.647,14;ZAP;05/06/2019
RUA ANITA GARIBALDI 51 - APT 502 - GRAJAU - 30431-180 - BELO HORIZONTE - MG;GRAJAU;2013;392;126,07;126,07;P3;0,070046;AP;RESIDENCIAL;360.000,00;360.000,00;ZAP;05/06/2019
RUA ANTONIO PAULINO DE CASTRO 260 - APT 501 BLOCO 2 - JARAGUA - 31270-354 - BELO HORIZONTE - MG;JARAGUA;2007;993;266,63;266,63;P5;0,078024;AP;RESIDENCIAL;870.000,00;1.033.999,75;ZAP;05/06/2019
RUA AUGUSTO CLEMENTINO 329 - CASA 1 - SANTA AMELIA - 31550-300 - BELO HORIZONTE - MG;SANTA AMELIA;1998;952,25;173,13;173,13;P4;0,2509;CA;RESIDENCIAL;390.000,00;614.335,21;ZAP;05/06/2019
RUA AUGUSTO MUNIZ 217 - APT 402 BLOCO 4 - CARDOSO - 30626-380 - BELO HORIZONTE - MG;CARDOSO;2008;5.189,90;60,92;60,92;P2;0,009827;AP;RESIDENCIAL;150.000,00;194.832,66;ZAP;05/06/2019
RUA CALIFORNIA 93 - APT 1201 - SION - 30315-500 - BELO HORIZONTE - MG;SION;2010;2.175,95;305,53;305,53;P5;0,03219;AP;RESIDENCIAL;1.875.000,00;1.875.000,00;ZA;05/06/2019
RUA CAMPESTRE 40 - APT 802 - SAGRADA FAMILIA - 31030-140 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2014;1.211,33;141,34;141,34;P4;0,01901;AP;RESIDENCIAL;550.000,00;550.000,00;ZAP;05/06/2019
RUA CARMELITA PRATES DA SILVA 590 - APT 1003 BLOCO 2 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG;SALGADO FILHO;2017;6.542,92;57,97;57,97;P3;0,005182;AP;RESIDENCIAL;215.000,00;286.081,95;ZAP;05/06/2019
RUA CARVALHAIS DE PAIVA 310 - APT 103 - CIDADE NOVA - 31170-340 - BELO HORIZONTE - MG;CIDADE NOVA;1993;1.142,50;143,87;143,87;P3;0,0357;AP;RESIDENCIAL;400.000,00;546.729,02;ZA;05/06/2019
RUA CIPRESTE 200 - APT 201 BLOCO 1 - MARAJO - 30570-410 - BELO HORIZONTE - MG;MARAJO;2016;1.819,12;52,7;52,7;P3;0,024818;AP;RESIDENCIAL;180.000,00;195.621,62;ZAR2;05/06/2019
RUA CLAUDIO JOSE DE SOUZA 58 - APT 703 - UNIAO - 31170-380 - BELO HORIZONTE - MG;UNIAO;2016;1.746,00;154,91;154,91;P4;0,023782;AP;RESIDENCIAL;470.000,00;489.997,81;ZAP;05/06/2019
RUA COBRE 304 - APT 401 - CRUZEIRO - 30310-190 - BELO HORIZONTE - MG;CRUZEIRO;2012;698;297,41;297,41;P5;0,10646;AP;RESIDENCIAL;799.500,00;1.208.333,29;ZA;05/06/2019
RUA CORREGO DA MATA 127 - SAGRADA FAMILIA - 31030-085 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1947;360;180;180;P2;1;CA;RESIDENCIAL;520.000,00;570.600,00;ZAP;05/06/2019
RUA CRUZ ALTA 750 - APT 302 BLOCO 1 - ALTO DOS PINHEIROS - 30530-150 - BELO HORIZONTE - MG;ALTO DOS PINHEIROS;2013;4.696,08;50,39;50,39;P3;0,013971;AP;RESIDENCIAL;169.000,00;199.735,14;ZAR2;05/06/2019
RUA DANTE 435 - SAO LUCAS - 30240-290 - BELO HORIZONTE - MG;SAO LUCAS;1974;470;225;225;P3;1;CA;RESIDENCIAL;535.000,00;1.279.999,35;ZA;05/06/2019
RUA DIRCEU DUARTE BRAGA 377 - APT 304 BLOCO 7 - TREVO - 31370-580 - BELO HORIZONTE - MG;TREVO;2018;10.000,00;50,78;50,78;P3;0,00625;AP;RESIDENCIAL;169.500,00;169.500,00;ZP2;05/06/2019
RUA DIRCEU DUARTE BRAGA 377 - APT 401 BLOCO 10 - TREVO - 31370-580 - BELO HORIZONTE - MG;TREVO;2018;10.000,00;50,78;50,78;P3;0,00625;AP;RESIDENCIAL;160.000,00;160.000,00;ZP2;05/06/2019
RUA DO GARIMPO 155 - APT 502 BLOCO 2 - OESTE - 30532-097 - BELO HORIZONTE - MG;OESTE;2015;15.545,79;50,77;50,77;P3;0,004984;AP;RESIDENCIAL;114.000,00;159.925,50;ZAR2;05/06/2019
RUA DOM JOSE PEREIRA LARA 382 - APT 201 - CORACAO EUCARISTICO - 30535-520 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1981;380;130;130;P3;0,166666;AP;RESIDENCIAL;372.000,00;410.735,00;ZA;05/06/2019
RUA DOS TIMBIRAS 2500 - BLOCO A APT 1222 - SANTO AGOSTINHO - 30140-903 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;15.968,00;59,04;59,04;P3;0,000732;AP;RESIDENCIAL;120.000,00;123.275,53;ZHIP;05/06/2019
RUA DO URUGUAI 701 - APT 601 - SION - 30310-300 - BELO HORIZONTE - MG;SION;1981;378;161;161;P4;0,166666;AP;RESIDENCIAL;580.000,00;580.000,00;ZA;05/06/2019
RUA DOUTOR JULIO OTAVIANO FERREIRA 373 - APT 101 - CIDADE NOVA - 31170-200 - BELO HORIZONTE - MG;CIDADE NOVA;1977;360;128,66;128,66;P3;0,166666;AP;RESIDENCIAL;350.000,00;350.000,00;ZA;05/06/2019
RUA DOUTOR RUBENS GUIMARAES 133 - APT 201 - CASTELO - 30840-430 - BELO HORIZONTE - MG;CASTELO;2003;420;122,99;122,99;P3;0,091901;AP;RESIDENCIAL;215.000,00;368.219,76;ZAR2;05/06/2019
RUA DOUTOR VIRGILIO UCHOA 380 - BELVEDERE - 30320-240 - BELO HORIZONTE - MG;BELVEDERE;0;382; -   ;0;TE;1;LV;TERRITORIAL;400.000,00;630.300,00;ZP2;05/06/2019
RUA ENGENHEIRO SENNA FREIRE 105 - SAO BENTO - 30350-400 - BELO HORIZONTE - MG;SAO BENTO;1983;454;294;294;P4;1;CA;RESIDENCIAL;1.200.000,00;1.200.000,00;ZAR1;05/06/2019
RUA FRANCISCO JOSE TEIXEIRA 164 - APT 164-A - SANTA BRANCA - 31565-040 - BELO HORIZONTE - MG;SANTA BRANCA;1982;360;60;60;P3;0,166666;AP;RESIDENCIAL;155.000,00;155.000,00;ZAR2;05/06/2019
RUA FRUTAL 331 - APT 203 BLOCO B - SANTA EFIGENIA - 30260-150 - BELO HORIZONTE - MG;SANTA EFIGENIA;1992;1.176,00;87,31;87,31;P3;0,035714;AP;RESIDENCIAL;309.000,00;323.284,49;ZA;05/06/2019
RUA GENERAL ANDRADE NEVES 318 - LOJA 1 - BARROCA - 30431-076 - BELO HORIZONTE - MG;BARROCA;1965;360;55,49;62;P3;0,155;LJ;NAO RESIDENCIAL;141.226,78;202.020,80;ZA;05/06/2019
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 404 BLOCO 46 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;48,57;48,57;P3;0,000739;AP;RESIDENCIAL;150.000,00;162.214,60;ZAR2;05/06/2019
RUA GUSTAVO LADEIRA 11 - APT 406 BLOCO TORRE 1 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;85,82;85,82;P4;0,001521;AP;RESIDENCIAL;270.000,00;289.269,82;ZAR2;05/06/2019
RUA HENRIQUE GORCEIX 1500 - APT 701 - MONSENHOR MESSIAS - 30720-492 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;1995;500;106,33;106,33;P3;0,051843;AP;RESIDENCIAL;300.000,00;300.000,00;ZAP;05/06/2019
RUA HERCULANO DE FREITAS 905 - APT 2001 - GUTIERREZ - 30441-039 - BELO HORIZONTE - MG;GUTIERREZ;2018;3.139,00;626,37;626,37;P5;0,045771;AP;RESIDENCIAL;4.936.541,38;4.936.541,38;ZA;05/06/2019
RUA INACIO MURTA 67 - BLOCO 2 APT 303 - SANTA AMELIA - 31550-275 - BELO HORIZONTE - MG;SANTA AMELIA;2000;2.894,56;49,11;49,11;P3;0,015502;AP;RESIDENCIAL;138.000,00;185.856,80;ZAR2;05/06/2019
RUA JOAO ALVES TEIXEIRA 115 - APT 103 - MANTIQUEIRA - 31660-270 - BELO HORIZONTE - MG;MANTIQUEIRA;2018;525;54,89;54,89;P3;0,089745;AP;RESIDENCIAL;215.000,00;252.823,34;ZAP;05/06/2019
RUA JOSE CLEMENTE PEREIRA 530 - APT 202 - IPIRANGA - 31160-130 - BELO HORIZONTE - MG;IPIRANGA;1993;360;110,72;110,72;P3;0,14485;AP;RESIDENCIAL;360.000,00;360.000,00;ZAP;05/06/2019
RUA JOSE CLETO 1811 - BLOCO 3 APT 101 - SANTA CRUZ - 31155-290 - BELO HORIZONTE - MG;SANTA CRUZ;1998;3.222,00;57,18;57,18;P3;0,01302;AP;RESIDENCIAL;39.000,00;213.818,80;ZAR2;05/06/2019
RUA JOSE CLETO 291 - APT 401 - SANTA CRUZ - 31155-290 - BELO HORIZONTE - MG;SANTA CRUZ;1995;1.230,00;62,76;62,76;P3;0,019608;AP;RESIDENCIAL;175.000,00;175.000,00;ZAP;05/06/2019
RUA JULITA NOGUEIRA SOARES 671 - APT 104 - SANTA TEREZINHA - 31360-040 - BELO HORIZONTE - MG;SANTA TEREZINHA;1982;69.958,44;69;69;P2;0,001042;AP;RESIDENCIAL;170.000,00;170.000,00;ZAP;05/06/2019
RUA LAVRAS 150 - APT 1604 - SAO PEDRO - 30330-010 - BELO HORIZONTE - MG;SAO PEDRO;2014;1.710,00;64,28;64,28;P4;0,006151;AC;NAO RESIDENCIAL;208.580,61;252.038,88;ZA;05/06/2019
RUA LAVRAS 150 - APT 1704 - SAO PEDRO - 30330-010 - BELO HORIZONTE - MG;SAO PEDRO;2014;1.710,00;64,28;64,28;P4;0,006151;AC;NAO RESIDENCIAL;208.580,61;252.038,88;ZA;05/06/2019
RUA LUIZ COSME 200 - APT 303 - HAVAI - 30570-720 - BELO HORIZONTE - MG;HAVAI;2017;491;69,42;69,42;P3;0,08329;AP;RESIDENCIAL;170.000,00;274.070,16;ZAR2;05/06/2019
RUA MACADAMIA - TIROL - 30662-412 - BELO HORIZONTE - MG;TIROL;0;200; -   ;0;TE;1;LV;TERRITORIAL;225.000,00;225.000,00;ZAP;05/06/2019
RUA MANGANES 123 - APT 304 - NOVA FLORESTA - 31140-250 - BELO HORIZONTE - MG;NOVA FLORESTA;2018;900;89,27;89,27;P3;0,030288;AP;RESIDENCIAL;308.000,00;310.659,60;ZAP;05/06/2019
RUA MANHUMIRIM 1531 - APT 203 - CAICARA ADELAIDE - 30770-190 - BELO HORIZONTE - MG;CAICARA ADELAIDE;1975;600;75;75;P3;0,083334;AP;RESIDENCIAL;160.000,00;160.000,00;ZAR2;05/06/2019
RUA MARCO AURELIO DE MIRANDA 201 - APT 802 - BURITIS - 30575-210 - BELO HORIZONTE - MG;BURITIS;1997;807;214,53;214,53;P4;0,083333;AP;RESIDENCIAL;430.000,00;435.072,41;ZAR2;05/06/2019
RUA MARIO COUTINHO 491 - BLOCO D APT 104 - ESTORIL - 30494-057 - BELO HORIZONTE - MG;ESTORIL;1992;5.053,75;55,96;55,96;P3;0,0086;AP;RESIDENCIAL;115.000,00;164.230,50;ZAR2;05/06/2019
RUA MUNHOZ 318 - APT 202 - SANTA ROSA - 31255-610 - BELO HORIZONTE - MG;SANTA ROSA;1999;360;130,08;130,08;P3;0,1395;AP;RESIDENCIAL;330.000,00;389.303,42;ZAP;05/06/2019
RUA OLIVA 18 - VITORIA - 31970-670 - BELO HORIZONTE - MG;VITORIA;2010;141,33;55;55;P2;0,098001;LJ;NAO RESIDENCIAL;40.000,00;57.452,67;ZAR2;05/06/2019
RUA OTAVIO OTONI 251 - UNIAO - 31170-470 - BELO HORIZONTE - MG;UNIAO;1983;312;166;166;P2;1;CA;RESIDENCIAL;380.000,00;493.869,60;ZAP;05/06/2019
RUA OURO PRETO 1016 - SALA 402 - SANTO AGOSTINHO - 30170-041 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2017;1.297,40;72,62;72,62;P4;0,00997;SL;NAO RESIDENCIAL;298.869,50;416.225,54;ZCBH;05/06/2019
RUA OURO PRETO 1016 - SALA 403 - SANTO AGOSTINHO - 30170-041 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2017;1.297,40;72,11;72,11;P4;0,0099;SL;NAO RESIDENCIAL;298.869,50;413.302,45;ZCBH;05/06/2019
RUA OURO PRETO 1016 - SALA 404 - SANTO AGOSTINHO - 30170-041 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2017;1.297,40;72,26;72,26;P4;0,00992;SL;NAO RESIDENCIAL;298.869,50;414.162,18;ZCBH;05/06/2019
RUA OURO PRETO 1016 - SALA 406 - SANTO AGOSTINHO - 30170-041 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2017;1.297,40;131,33;131,33;P4;0,01803;SL;NAO RESIDENCIAL;668.665,40;752.725,14;ZCBH;05/06/2019
RUA PADRE NOBREGA 35 - APT 204 - MINAS BRASIL - 30730-230 - BELO HORIZONTE - MG;MINAS BRASIL;2018;1.087,00;123,74;123,74;P4;0,036762;AP;RESIDENCIAL;440.000,00;488.773,00;ZAP;05/06/2019
RUA PARAIBA 1423 - APT 504 - SAVASSI - 30130-148 - BELO HORIZONTE - MG;SAVASSI;2000;600,79;72,94;72,94;P3;0,01539;AP;RESIDENCIAL;335.000,00;359.740,08;ZCBH;05/06/2019
RUA PARAIBA 1423 - GARAGE 19 2 NIVEL - SAVASSI - 30130-148 - BELO HORIZONTE - MG;SAVASSI;2000;600,79;24,03;24,03;P3;0,00507;VR;RESIDENCIAL;40.000,00;49.999,91;ZCBH;05/06/2019
RUA PIAUI 1026 - APT 501 - FUNCIONARIOS - 30150-321 - BELO HORIZONTE - MG;FUNCIONARIOS;2018;1.200,00;136,73;136,73;P4;0,021724;AP;RESIDENCIAL;970.000,00;970.000,00;ZCBH;05/06/2019
RUA PITT 881 - APT 202 - UNIAO - 31170-610 - BELO HORIZONTE - MG;UNIAO;2018;360;121,98;121,98;P3;0,136606;AP;RESIDENCIAL;250.000,00;432.999,73;ZAP;05/06/2019
RUA SANTA JULIANA 75 - BLOCO BLOCO A ANDAR APT 303 - SALGADO FILHO - 30550-220 - BELO HORIZONTE - MG;SALGADO FILHO;1984;1.272,00;66;66;P2;0,02564;AP;RESIDENCIAL;20.000,00;195.761,28;ZAP;05/06/2019
RUA SANTOS 12 - NOVA SUISSA - 30421-318 - BELO HORIZONTE - MG;NOVA SUISSA;2015;400;140;120;P1;1;GP;NAO RESIDENCIAL;200.000,00;479.999,65;ZAP;05/06/2019
RUA SAO LAZARO 1255 - APT 201 - SAGRADA FAMILIA - 31035-580 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2001;300;73,33;73,33;P3;0,068609;AP;RESIDENCIAL;200.000,00;224.565,79;ZAP;05/06/2019
RUA SAO LAZARO 157 - APT 102 - SAGRADA FAMILIA - 31030-420 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1997;400;110,88;110,88;P3;0,1352;AP;RESIDENCIAL;340.000,00;340.000,00;ZAP;05/06/2019
RUA SILVIO MENICUCCI 142 - APT 302 - BURITIS - 30575-843 - BELO HORIZONTE - MG;BURITIS;2017;450;158,67;158,67;P3;0,12165;AP;RESIDENCIAL;320.000,00;552.171,60;ZAR2;05/06/2019
RUA TEREZA MOTA VALADARES 785 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;0;457; -   ;0;TE;1;LV;TERRITORIAL;250.000,00;250.000,00;ZAR2;05/06/2019
RUA TULIPA 410 - ESPLANADA - 30280-200 - BELO HORIZONTE - MG;ESPLANADA;1975;396;214;214;P3;1;CA;RESIDENCIAL;300.000,00;649.414,00;ZAP;05/06/2019
RUA TURQUESA 265 - APT 801 - PRADO - 30411-177 - BELO HORIZONTE - MG;PRADO;2019;995,5;161,53;161,53;P4;0,04658;AP;RESIDENCIAL;705.000,00;797.554,38;ZA;05/06/2019
RUA TURQUESA 265 - APT 802 - PRADO - 30411-177 - BELO HORIZONTE - MG;PRADO;2019;995,5;161,53;161,53;P4;0,04658;AP;RESIDENCIAL;700.000,00;797.554,38;ZA;05/06/2019
RUA VISCONDE DE TAUNAY 860 - APT 403 - SAO JOAO BATISTA - 31525-020 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2019;720;61,01;61,01;P2;0,07383;AP;RESIDENCIAL;245.000,00;245.000,00;ZAP;05/06/2019
AVE AUGUSTO DE LIMA 479 - SALA 1216 - CENTRO - 30190-005 - BELO HORIZONTE - MG;CENTRO;1995;1.913,23;75,51;75,51;P3;0,003019;SL;NAO RESIDENCIAL;215.000,00;243.076,47;ZHIP;06/06/2019
AVE DEPUTADO CRISTOVAM CHIARADIA 837 - APT 303 BLOCO 2 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;2016;3.600,00;154,43;154,43;P3;0,015896;AP;RESIDENCIAL;630.000,00;630.000,00;ZAR2;06/06/2019
AVE DOS ANDRADAS 3341 - LOJA 11 - SANTA TEREZA - 31010-560 - BELO HORIZONTE - MG;SANTA TEREZA;2015;3.299,60;54,81;54,81;P2;0,003018;LJ;NAO RESIDENCIAL;571.200,00;571.200,00;ZA;06/06/2019
AVE FRANCISCO SALES 40 - APT 201 - FLORESTA - 30150-220 - BELO HORIZONTE - MG;FLORESTA;1974;1.000,00;46,72;46,72;P3;0,006874;AP;RESIDENCIAL;133.333,33;204.008,05;ZA;06/06/2019
AVE SARAMENHA 1726 - BLOCO 5 APT 304 - GUARANI - 31840-220 - BELO HORIZONTE - MG;GUARANI;1995;61.172,29;61,72;61,72;P2;0,001165;AP;RESIDENCIAL;110.000,00;201.009,94;ZAR2;06/06/2019
AVE VILARINHO 2900 - APT 604 BLOCO 04 - CENACULO - 31615-250 - BELO HORIZONTE - MG;CENACULO;2013;14.492,94;53,66;53,66;P3;0,003323;AP;RESIDENCIAL;210.000,00;210.000,00;ZAP;06/06/2019
AVE VILARINHO 3050 - APT 502 BLOCO 4 - CENACULO - 31615-250 - BELO HORIZONTE - MG;CENACULO;2013;8.816,17;121,32;121,32;P3;0,010608;AP;RESIDENCIAL;300.000,00;330.813,17;ZAP;06/06/2019
RUA ANTONIO MARIANO DE ABREU 1030 - APT 304 BLOCO 23 - PAULO VI - 31995-000 - BELO HORIZONTE - MG;PAULO VI;2015;22.699,40;53,46;53,46;P3;0,002624;AP;RESIDENCIAL;112.600,00;147.761,05;ZAR2;06/06/2019
RUA ARIPUANA 121 - APT 203 - BURITIS - 30493-140 - BELO HORIZONTE - MG;BURITIS;2003;1.133,93;132,02;132,02;P3;0,037525;AP;RESIDENCIAL;300.000,00;417.999,65;ZAR2;06/06/2019
RUA BERNARDO GUIMARAES 475 - APT 703 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG;FUNCIONARIOS;2018;1.200,00;137,58;137,58;P4;0,017304;AP;RESIDENCIAL;840.000,00;842.036,65;ZCBH;06/06/2019
RUA BOAVENTURA 85 - BLOCO IV APT 102 - SAO FRANCISCO - 31270-020 - BELO HORIZONTE - MG;SAO FRANCISCO;1998;4.950,00;47,06;47,06;P3;0,0078;AP;RESIDENCIAL;160.000,00;174.513,21;ZESFR;06/06/2019
RUA CEARA 195 - SALA 308 - SANTA EFIGENIA - 30150-310 - BELO HORIZONTE - MG;SANTA EFIGENIA;1989;1.200,00;90,51;90,51;P3;0,015802;SL;NAO RESIDENCIAL;450.000,00;450.000,00;ZCBH;06/06/2019
RUA CESARIO ALVIM 717 - APT 201 - PADRE EUSTAQUIO - 30720-270 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2018;500;173,14;173,14;P3;0,123556;AP;RESIDENCIAL;640.000,00;640.000,00;ZA;06/06/2019
RUA CESARIO ALVIM 717 - GARAGE 03/11 - PADRE EUSTAQUIO - 30720-270 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2018;500;12,45;12,45;P3;0,008886;VR;RESIDENCIAL;50.000,00;50.198,40;ZA;06/06/2019
RUA CLEMENTINA DE JESUS 35 - APT 301 BLOCO 01 - FLAVIO MARQUES LISBOA - 30622-460 - BELO HORIZONTE - MG;FLAVIO MARQUES LISBOA;2008;4.000,00;50,41;50,41;P2;0,011363;AP;RESIDENCIAL;154.000,00;154.000,00;ZAR2;06/06/2019
RUA DAS CLARISSAS 67 - BLOCO 7 APT 101 - PLANALTO - 31730-725 - BELO HORIZONTE - MG;PLANALTO;2004;6.651,55;50,03;50,03;P3;0,006783;AP;RESIDENCIAL;210.000,00;210.000,00;ZAR2;06/06/2019
RUA DAS GAIVOTAS 114 - CASA 2 - VILA CLORIS - 31744-145 - BELO HORIZONTE - MG;VILA CLORIS;1984;360;70;70;P3;0,246459;CA;RESIDENCIAL;255.000,00;255.000,00;ZAP;06/06/2019
