Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA PROFESSORA BARTIRA MOURAO 435 - APT 101 - BURITIS - 30492-025 - BELO HORIZONTE - MG;BURITIS;2012;900;246,24;246,24;P4;0,08695;AP;RESIDENCIAL;880.000,00;880.000,00;ZAR2;26/07/2021
RUA PROFESSOR CARLOS PEREIRA DA SILVA 50 - BELVEDERE - 30320-330 - BELO HORIZONTE - MG;BELVEDERE;0;432; -   ;0;TE;1;LV;TERRITORIAL;3.350.000,00;3.350.000,00;ZP2;26/07/2021
RUA PROFESSOR ESTEVAO PINTO 521 - APT 701 - SERRA - 30220-060 - BELO HORIZONTE - MG;SERRA;1995;1.077,00;348,14;348,14;P5;0,08814;AP;RESIDENCIAL;1.130.000,00;1.522.313,16;ZA;26/07/2021
RUA PROFESSOR JOAO MARTINS 184 - APT 1002 - LUXEMBURGO - 30380-580 - BELO HORIZONTE - MG;LUXEMBURGO;1991;2.202,00;262,29;262,29;P4;0,03331;AP;RESIDENCIAL;900.000,00;900.000,00;ZAR2;26/07/2021
RUA PROFESSOR NARDELLI BEMFICA 130 - CASA 1 - FERNAO DIAS - 31910-450 - BELO HORIZONTE - MG;FERNAO DIAS;2010;667,06;112,55;112,55;P3;0,246537;CA;RESIDENCIAL;550.000,00;550.000,00;ZAP;26/07/2021
RUA PROFESSOR NARDELLI BEMFICA 363 - APT 301 - FERNAO DIAS - 31910-450 - BELO HORIZONTE - MG;FERNAO DIAS;2013;372;136,58;136,58;P3;0,105853;AP;RESIDENCIAL;465.000,00;465.000,00;ZAP;26/07/2021
RUA RIO CASCA 223 - APT 102 - CARLOS PRATES - 30710-200 - BELO HORIZONTE - MG;CARLOS PRATES;1967;660;79,4;79,4;P2;0,081;AP;RESIDENCIAL;220.000,00;220.000,00;ZA;26/07/2021
RUA RIO CLARO 146 - APT 201 - PRADO - 30411-148 - BELO HORIZONTE - MG;PRADO;2012;318;129,79;129,79;P3;0,12264;AP;RESIDENCIAL;535.000,00;535.000,00;ZA;26/07/2021
RUA RIO DE JANEIRO 1010 - APT 1302 - CENTRO - 30160-043 - BELO HORIZONTE - MG;CENTRO;1963;1.200,00;148;148;P3;0,017481;AP;RESIDENCIAL;85.000,00;620.375,51;ZHIP;26/07/2021
RUA RIO DE JANEIRO 1165 - APT 902 - CENTRO - 30160-043 - BELO HORIZONTE - MG;CENTRO;1979;1.385,00;58;58;P3;0,003607;AP;RESIDENCIAL;335.000,00;335.000,00;ZHIP;26/07/2021
RUA ROMUALDO LOPES CANCADO 611 - APT 202 - CASTELO - 30840-460 - BELO HORIZONTE - MG;CASTELO;2005;509;127,96;127,96;P3;0,08;AP;RESIDENCIAL;388.000,00;395.729,10;ZAR2;26/07/2021
RUA SANTO ONOFRE 330 - APT 501B - MANACAS - 30840-670 - BELO HORIZONTE - MG;MANACAS;2015;1.122,80;77,6;77,6;P3;0,02598;AP;RESIDENCIAL;198.000,00;223.592,18;ZAP;26/07/2021
RUA SAO PAULO 925 - APT 1004 - CENTRO - 30170-906 - BELO HORIZONTE - MG;CENTRO;1973;1.640,00;220;220;P3;0,01316;AP;RESIDENCIAL;502.000,00;534.537,91;ZHIP;26/07/2021
RUA SAO PAULO 925 - LOJA 23 - CENTRO - 30170-906 - BELO HORIZONTE - MG;CENTRO;1972;1.640,00;47,37;47,37;P3;0,00283;LJ;NAO RESIDENCIAL;192.000,00;268.189,85;ZHIP;26/07/2021
RUA SAO ROMAO 526 - APT 302 - SANTO ANTONIO - 30330-120 - BELO HORIZONTE - MG;SANTO ANTONIO;2020;352;111,2;111,2;P3;0,08855;AP;RESIDENCIAL;635.000,00;635.000,00;ZA;26/07/2021
RUA SENHORA DO PORTO 1080 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;0;25.591,38; -   ;0;TE;1;LV;TERRITORIAL;19.434.808,00;19.434.808,00;ZAR2;26/07/2021
RUA SENHORA DO PORTO 1330 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;0;23.924,83; -   ;0;TE;1;LV;TERRITORIAL;17.995.192,00;17.995.192,00;ZAR2;26/07/2021
RUA SOMALIA 5 - CASA 1 - CANAA - 31749-040 - BELO HORIZONTE - MG;CANAA;2003;360;62,15;62,15;P3;0,20369;CA;RESIDENCIAL;110.000,00;110.000,00;ZAR2;26/07/2021
RUA TEREZA MOTA VALADARES 685 - APT 501 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2014;2.639,00;231,13;231,13;P4;0,02225;AP;RESIDENCIAL;780.000,00;780.000,00;ZAR2;26/07/2021
RUA TULIPA 715 - APT 402 - ESPLANADA - 30280-200 - BELO HORIZONTE - MG;ESPLANADA;2015;360;135,31;135,31;P4;0,10537;AP;RESIDENCIAL;445.000,00;445.000,00;ZAP;26/07/2021
RUA URSULA PAULINO 1321 - APT 1802 BLOCO TORRE 3 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2018;22.403,00;125,18;125,18;P3;0,00191;AP;RESIDENCIAL;400.000,00;441.599,71;ZAP;26/07/2021
RUA VICENTE SURETTE 630 - APT 201 BLOCO 5 - MANGUEIRAS - 30666-470 - BELO HORIZONTE - MG;MANGUEIRAS;2012;5.673,00;46,44;46,44;P2;0,007399;AP;RESIDENCIAL;135.000,00;138.893,53;ZAR2;26/07/2021
RUA WILSON MODESTO RIBEIRO 185 - BLOCO G APT 107 - IPIRANGA - 31160-430 - BELO HORIZONTE - MG;IPIRANGA;1997;29.156,16;206,72;206,72;P4;0,00174;AP;RESIDENCIAL;680.000,00;680.000,00;ZAP;26/07/2021
RUA ZURICK 1082 - APT 304 - NOVA SUISSA - 30421-112 - BELO HORIZONTE - MG;NOVA SUISSA;1995;546;152,39;152,39;P3;0,103467;AP;RESIDENCIAL;420.000,00;424.253,76;ZAP;26/07/2021
AVE AGGEO PIO SOBRINHO 201 - APT 902 BLOCO 2 - BURITIS - 30575-834 - BELO HORIZONTE - MG;BURITIS;2018;2.953,19;164,29;164,29;P4;0,01595;AP;RESIDENCIAL;270.000,00;509.999,78;ZAR2;27/07/2021
AVE AGGEO PIO SOBRINHO 204 - GARAGE 82 - BURITIS - 30575-834 - BELO HORIZONTE - MG;BURITIS;2016;2.907,63;4,88;4,88;P4;0,00104;VC;NAO RESIDENCIAL;15.000,00;24.999,99;ZAR2;27/07/2021
AVE AMAZONAS 115 - SALA 1206 - CENTRO - 30180-902 - BELO HORIZONTE - MG;CENTRO;1976;1.080,00;42,42;42,42;P3;0,002202;SL;NAO RESIDENCIAL;90.000,00;90.000,00;ZHIP;27/07/2021
AVE AMAZONAS 2904 - LOJA 216 - PRADO - 30411-186 - BELO HORIZONTE - MG;PRADO;1995;1.541,62;57,52;57,52;P4;0,0077;LJ;NAO RESIDENCIAL;31.500,00;126.936,84;ZA;27/07/2021
AVE AMAZONAS 2904 - LOJA 237 - PRADO - 30411-186 - BELO HORIZONTE - MG;PRADO;1995;1.541,62;70,96;70,96;P4;0,0095;LJ;NAO RESIDENCIAL;41.000,00;156.596,63;ZA;27/07/2021
AVE ANTONIO ABRAHAO CARAM 794 - SALA 205 BLOCO 1 - SAO JOSE - 31275-000 - BELO HORIZONTE - MG;SAO JOSE;2009;2.376,00;54,95;54,95;P4;0,00949;SL;NAO RESIDENCIAL;250.000,00;250.000,00;ZP2;27/07/2021
AVE AUGUSTO DE LIMA 233 - BLOCO 3 APT 1806 - CENTRO - 30190-000 - BELO HORIZONTE - MG;CENTRO;1967;4.426,00;58,07;58,07;P2;0,001036;AP;RESIDENCIAL;150.000,00;159.999,98;ZHIP;27/07/2021
AVE BARAO HOMEM DE MELO 2881 - LOJA 4 - ESTORIL - 30494-085 - BELO HORIZONTE - MG;ESTORIL;2001;3.345,84;226;226;P3;0,03889;LJ;NAO RESIDENCIAL;631.525,00;976.885,00;ZAR1;27/07/2021
AVE CONSUL ANTONIO CADAR 581 - SANTA LUCIA - 30360-082 - BELO HORIZONTE - MG;SANTA LUCIA;1990;407;332;332;P3;1;CA;RESIDENCIAL;1.700.000,00;1.700.000,00;ZAR1;27/07/2021
AVE DO CONTORNO 9155 - SALA 601 - PRADO - 30110-063 - BELO HORIZONTE - MG;PRADO;1980;614;241,28;241,28;P4;0,07029;SL;NAO RESIDENCIAL;172.961,70;963.575,81;ZA;27/07/2021
AVE DOM PEDRO II 3945 - LOJA 10 - PADRE EUSTAQUIO - 30720-272 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1997;2.500,00;90,97;90,97;P3;0,010347;LJ;NAO RESIDENCIAL;250.000,00;290.658,25;ZA;27/07/2021
AVE JOSE CANDIDO DA SILVEIRA 485 - APT 202 - CIDADE NOVA - 31170-193 - BELO HORIZONTE - MG;CIDADE NOVA;1980;360;129;129;P3;0,16666;AP;RESIDENCIAL;312.000,00;312.000,00;ZA;27/07/2021
AVE RAJA GABAGLIA 1583 - APT 810 - LUXEMBURGO - 30380-435 - BELO HORIZONTE - MG;LUXEMBURGO;2005;2.034,00;81,76;81,76;P4;0,005653;AP;RESIDENCIAL;300.000,00;398.845,72;ZAR2;27/07/2021
PCA MIRASSOL 7 - LOJA 03 - CAICARA ADELAIDE - 30750-020 - BELO HORIZONTE - MG;CAICARA ADELAIDE;2017;2.308,00;33,91;33,91;P3;0,00736;LJ;NAO RESIDENCIAL;320.000,00;320.000,00;ZAR2;27/07/2021
RUA AIMEE SEMPLE MCPHERSON 250 - BLOCO 2 APT 303 - LIBERDADE - 31270-220 - BELO HORIZONTE - MG;LIBERDADE;2005;829,5;42,76;42,76;P3;0,023176;AP;RESIDENCIAL;165.000,00;165.736,32;ZAP;27/07/2021
RUA ALABASTRO 290 - APT 408 - SAGRADA FAMILIA - 31030-080 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2003;1.065,12;63,95;63,95;P3;0,028854;AP;RESIDENCIAL;270.000,00;270.000,00;ZAP;27/07/2021
RUA ALABASTRO 333 - APT 602 - SAGRADA FAMILIA - 31030-080 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1990;895,5;97,06;97,06;P3;0,0514;AP;RESIDENCIAL;530.000,00;530.000,00;ZAP;27/07/2021
RUA ALBITA 585 - APT 1002 - CRUZEIRO - 30310-160 - BELO HORIZONTE - MG;CRUZEIRO;2010;880;309,74;309,74;P4;0,098487;AP;RESIDENCIAL;1.550.000,00;1.550.000,00;ZA;27/07/2021
RUA ALMIRANTE ALEXANDRINO 711 - APT 902 - GUTIERREZ - 30441-082 - BELO HORIZONTE - MG;GUTIERREZ;2020;819;177,71;177,71;P4;0,057162;AP;RESIDENCIAL;1.200.000,00;1.200.000,00;ZA;27/07/2021
RUA ANTONIA SANTOS DE OLIVEIRA 275 - APT 203 - DIAMANTE - 30660-160 - BELO HORIZONTE - MG;DIAMANTE;2019;900;148,58;148,58;P3;0,0426;AP;RESIDENCIAL;205.000,00;517.058,40;ZAP;27/07/2021
RUA ANTONIO CARVALHO 105 - APT 1008 BLOCO 1 - JULIANA - 31744-551 - BELO HORIZONTE - MG;JULIANA;2020;10.705,56;58,03;58,03;P3;0,00387;AP;RESIDENCIAL;178.490,00;178.490,00;ZAR2;27/07/2021
RUA ANTONIO CARVALHO 105 - APT 204 BLOCO 1 - JULIANA - 31744-551 - BELO HORIZONTE - MG;JULIANA;2020;10.705,56;59,83;59,83;P3;0,00399;AP;RESIDENCIAL;180.700,00;180.700,00;ZAR2;27/07/2021
RUA ANTONIO CARVALHO 105 - APT 302 BLOCO 1 - JULIANA - 31744-551 - BELO HORIZONTE - MG;JULIANA;2020;10.705,56;65,22;65,22;P3;0,00435;AP;RESIDENCIAL;187.812,90;187.812,90;ZAR2;27/07/2021
RUA AQUIDABAN 874 - APT 403 - PADRE EUSTAQUIO - 30720-420 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1982;1.400,00;136;136;P3;0,022727;AP;RESIDENCIAL;315.000,00;315.000,00;ZA;27/07/2021
RUA ARAGUARI 37 - APT 1305 - BARRO PRETO - 30190-110 - BELO HORIZONTE - MG;BARRO PRETO;1972;670;46,7;46,7;P3;0,00533;AP;RESIDENCIAL;140.000,00;140.000,00;ZCBH;27/07/2021
RUA ARAMIRIM 35 - APT 804 BLOCO 2 - NOVA SUISSA - 30421-207 - BELO HORIZONTE - MG;NOVA SUISSA;2013;4.756,75;142,1;142,1;P4;0,00876;AP;RESIDENCIAL;450.000,00;509.020,47;ZAP;27/07/2021
RUA BARRA GRANDE 311 - APT 404 BLOCO A - INDAIA - 31270-080 - BELO HORIZONTE - MG;INDAIA;2015;2.520,00;122,51;122,51;P4;0,01984;AP;RESIDENCIAL;390.000,00;411.857,21;ZAR2;27/07/2021
RUA BATISTA CARNEIRO 136 - BLOCO 7 APT 201 - SALGADO FILHO - 30550-090 - BELO HORIZONTE - MG;SALGADO FILHO;2001;2.247,40;55,04;55,04;P3;0,011591;AP;RESIDENCIAL;150.000,00;159.351,81;ZAP;27/07/2021
RUA BERNARDO GUIMARAES 594 - APT 303 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG;FUNCIONARIOS;2021;1.290,00;167,13;167,13;P4;0,02178;AP;RESIDENCIAL;1.095.000,00;1.095.000,00;ZCBH;27/07/2021
RUA CABEDELO 48 - SAO GABRIEL - 31980-500 - BELO HORIZONTE - MG;SAO GABRIEL;1984;360;420;420;P1;1;BA;RESIDENCIAL;265.000,00;292.289,20;ZAR2;27/07/2021
RUA CALUNGA 10 - APT 501 - JARAGUA - 31270-410 - BELO HORIZONTE - MG;JARAGUA;2001;1.403,16;76,54;76,54;P3;0,03293;AP;RESIDENCIAL;335.000,00;335.000,00;ZAP;27/07/2021
RUA CAMPO VERDE 529 - APT 302 BLOCO 7 - JULIANA - 31744-513 - BELO HORIZONTE - MG;JULIANA;2006;3.456,00;46,97;46,97;P2;0,007246;AP;RESIDENCIAL;28.963,80;139.999,98;ZAP;27/07/2021
RUA CAPELINHA 136 - APT 101 - SERRA - 30220-300 - BELO HORIZONTE - MG;SERRA;1977;336;103,87;103,87;P3;0,125;AP;RESIDENCIAL;220.000,00;220.000,00;ZA;27/07/2021
RUA CARIACICA 85 - CONJUNTO CELSO MACHADO - 30882-180 - BELO HORIZONTE - MG;CONJUNTO CELSO MACHADO;1980;200;174;174;P3;1;CA;RESIDENCIAL;430.000,00;430.000,00;ZAR2;27/07/2021
RUA CARVALHAIS DE PAIVA 310 - APT 102 - CIDADE NOVA - 31170-340 - BELO HORIZONTE - MG;CIDADE NOVA;1993;1.142,50;153,94;153,94;P3;0,0382;AP;RESIDENCIAL;510.000,00;510.000,00;ZA;27/07/2021
RUA CASTELO DE WINDSOR 451 - APT 102 - CASTELO - 31330-180 - BELO HORIZONTE - MG;CASTELO;2001;420;88,04;88,04;P3;0,088111;AP;RESIDENCIAL;268.000,00;268.000,00;ZAR2;27/07/2021
RUA CONDE DE MONTE CRISTO 285 - APT 1404 BLOCO A1 - IPIRANGA - 31160-410 - BELO HORIZONTE - MG;IPIRANGA;1983;33.180,00;67;67;P3;0,001288;AP;RESIDENCIAL;200.000,00;216.988,17;ZAP;27/07/2021
RUA CONSELHEIRO LAFAIETE 285 - APT 103 - SAGRADA FAMILIA - 31030-010 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2020;670,14;125,51;125,51;P3;0,05532;AP;RESIDENCIAL;520.000,00;520.000,00;ZAP;27/07/2021
RUA CONSELHEIRO ROCHA 1749 - APT 403 - SANTA TEREZA - 31010-245 - BELO HORIZONTE - MG;SANTA TEREZA;2015;913;150,47;150,47;P3;0,078818;AP;RESIDENCIAL;495.000,00;523.635,60;ZA;27/07/2021
RUA CORINTO 217 - APT 1102 - SERRA - 30220-310 - BELO HORIZONTE - MG;SERRA;2012;1.191,00;137,43;137,43;P3;0,034062;AP;RESIDENCIAL;630.000,00;630.000,00;ZA;27/07/2021
RUA COROA DE FRADE 343 - MANGUEIRAS - 30666-230 - BELO HORIZONTE - MG;MANGUEIRAS;2003;209,6;59;59;P2;1;CA;RESIDENCIAL;1;157.595,50;ZAR2;27/07/2021
RUA COROA DE FRADE 553 - MANGUEIRAS - 30666-230 - BELO HORIZONTE - MG;MANGUEIRAS;2014;209,6;226,27;226,27;P2;1;CA;RESIDENCIAL;1;285.154,10;ZAR2;27/07/2021
RUA COROMANDEL 340 - APT 503 BLOCO 5 - GRACA - 31140-100 - BELO HORIZONTE - MG;GRACA;2007;3.591,00;127,59;127,59;P3;0,012205;AP;RESIDENCIAL;370.000,00;370.000,00;ZAP;27/07/2021
RUA COSTA NOGUEIRA 133 - APT 101 - INCONFIDENCIA - 30820-550 - BELO HORIZONTE - MG;INCONFIDENCIA;2020;360;61,5;61,5;P3;0,14457;AP;RESIDENCIAL;235.000,00;235.000,00;ZAR2;27/07/2021
RUA CURITIBA 2258 - APT 1201 - LOURDES - 30170-128 - BELO HORIZONTE - MG;LOURDES;2008;1.368,00;293,96;293,96;P5;0,036721;AP;RESIDENCIAL;1.950.000,00;2.057.720,00;ZCBH;27/07/2021
RUA DA BAHIA 1010 - APT 1504 - CENTRO - 30160-904 - BELO HORIZONTE - MG;CENTRO;1970;3.800,00;130,67;130,67;P3;0,00452;AP;RESIDENCIAL;310.000,00;374.298,83;ZHIP;27/07/2021
RUA DA BAHIA 905 - SALA 1203 - CENTRO - 30160-011 - BELO HORIZONTE - MG;CENTRO;1962;311;41,61;41,61;P4;0,007586;SL;NAO RESIDENCIAL;80.000,00;113.942,95;ZHIP;27/07/2021
RUA DA PATAGONIA 19 - BLOCO II APT 504 - SION - 30320-080 - BELO HORIZONTE - MG;SION;1997;4.695,82;188,44;188,44;P4;0,010499;AP;RESIDENCIAL;710.000,00;761.755,51;ZA;27/07/2021
RUA DA PATAGONIA 19 - BLOCO II APT 902 - SION - 30320-080 - BELO HORIZONTE - MG;SION;1997;4.695,82;188,44;188,44;P4;0,010499;AP;RESIDENCIAL;575.000,00;761.755,51;ZA;27/07/2021
RUA DAS OFICINAS 774 - APT 504 - ESPLANADA - 30280-070 - BELO HORIZONTE - MG;ESPLANADA;2017;792;124,31;124,31;P3;0,043979;AP;RESIDENCIAL;460.000,00;460.000,00;ZAP;27/07/2021
RUA DAS OSTRAS 95 - APT 303 BLOCO 05 - SANTA MARIA - 30525-510 - BELO HORIZONTE - MG;SANTA MARIA;2012;6.000,00;48,8;48,8;P3;0,007369;AP;RESIDENCIAL;160.000,00;160.552,00;ZAR2;27/07/2021
RUA DONA LUCI 264 - PARQUE SAO JOSE - 30575-380 - BELO HORIZONTE - MG;PARQUE SAO JOSE;1971;429;169;292;P2;0,418887;CA;RESIDENCIAL;86.130,79;204.028,80;ZAR2;27/07/2021
RUA DONA LUCI 264 - PARQUE SAO JOSE - 30575-380 - BELO HORIZONTE - MG;PARQUE SAO JOSE;2006;429;247,09;247,09;P2;0,581113;SL;NAO RESIDENCIAL;413.869,21;459.545,40;ZAR2;27/07/2021
RUA DOS GUAJAJARAS 556 - APT 402 - CENTRO - 30180-104 - BELO HORIZONTE - MG;CENTRO;2014;1.108,30;155,9;155,9;P3;0,01371;AP;RESIDENCIAL;693.755,00;693.755,00;ZHIP;27/07/2021
RUA DOS GUAJAJARAS 910 - SALA 1321 - CENTRO - 30180-106 - BELO HORIZONTE - MG;CENTRO;1992;1.070,00;41,26;41,26;P4;0,003177;SL;NAO RESIDENCIAL;108.000,00;138.999,90;ZHIP;27/07/2021
RUA DOS TIMBIRAS 2072 - SALA 806 - LOURDES - 30140-069 - BELO HORIZONTE - MG;LOURDES;2017;2.400,00;73,85;73,85;P5;0,00508;SL;NAO RESIDENCIAL;450.000,00;450.000,00;ZHIP;27/07/2021
RUA DOS TIMBIRAS 2500 - BLOCO A APT 1532 - SANTO AGOSTINHO - 30140-903 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;15.968,00;147,62;147,62;P3;0,00183;AP;RESIDENCIAL;300.000,00;300.000,00;ZHIP;27/07/2021
RUA DOUTOR ALVARO CAMARGOS 250 - BLOCO 6 APT 301 - SAO JOAO BATISTA - 31515-200 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2004;4.122,56;59,76;59,76;P3;0,008094;AP;RESIDENCIAL;170.000,00;170.000,00;ZCVN;27/07/2021
RUA DOUTOR CELIO ANDRADE 162 - APT 203 - BURITIS - 30575-265 - BELO HORIZONTE - MG;BURITIS;1998;805;166,81;166,81;P3;0,109;AP;RESIDENCIAL;468.000,00;487.618,99;ZAR2;27/07/2021
RUA DOUTOR CELIO ANDRADE 201 - APT 601 - BURITIS - 30575-265 - BELO HORIZONTE - MG;BURITIS;2004;2.052,00;128,45;128,45;P4;0,03033;AP;RESIDENCIAL;480.000,00;480.000,00;ZAR2;27/07/2021
RUA DOUTOR LUCIDIO AVELAR 100 - APT 502 - BURITIS - 30493-165 - BELO HORIZONTE - MG;BURITIS;1998;900;208,63;208,63;P4;0,08333;AP;RESIDENCIAL;520.000,00;539.999,44;ZAR2;27/07/2021
RUA DOUTOR PLINIO MORAES 87 - APT 302 - CIDADE NOVA - 31170-170 - BELO HORIZONTE - MG;CIDADE NOVA;1980;360;158,05;158,05;P3;0,166666;AP;RESIDENCIAL;495.000,00;495.000,00;ZA;27/07/2021
RUA DOUTOR RUBENS GUIMARAES 15 - GARAGE 79 - CASTELO - 30840-430 - BELO HORIZONTE - MG;CASTELO;2014;1.409,10;12,35;12,35;P3;0,00195;VR;RESIDENCIAL;11.000,00;23.113,90;ZAR2;27/07/2021
RUA DOUTOR SETTE CAMARA 215 - BLOCO A APT 302 - LUXEMBURGO - 30380-360 - BELO HORIZONTE - MG;LUXEMBURGO;1979;717;145,66;145,66;P3;0,0855;AP;RESIDENCIAL;430.000,00;430.000,00;ZAR2;27/07/2021
RUA ELI SEABRA FILHO 100 - APT 1003 BLOCO 1 - BURITIS - 30575-740 - BELO HORIZONTE - MG;BURITIS;2015;34.348,06;83,14;83,14;P4;0,001665;AP;RESIDENCIAL;430.000,00;430.000,00;ZAR2;27/07/2021
RUA ENGENHEIRO ZOROASTRO TORRES 517 - APT 702 - SANTO ANTONIO - 30350-260 - BELO HORIZONTE - MG;SANTO ANTONIO;1982;787;151;151;P3;0,04553;AP;RESIDENCIAL;495.000,00;495.000,00;ZA;27/07/2021
RUA ERNANI AGRICOLA 520 - APT 3042 - BURITIS - 30492-040 - BELO HORIZONTE - MG;BURITIS;2000;1.816,50;78,06;78,06;P3;0,016257;AP;RESIDENCIAL;230.000,00;232.920,26;ZAR2;27/07/2021
RUA ESPIRITO SANTO 466 - SALA 1306 - CENTRO - 30160-916 - BELO HORIZONTE - MG;CENTRO;1967;584;75,81;75,81;P4;0,00751;SL;NAO RESIDENCIAL;105.000,00;124.340,53;ZHIP;27/07/2021
RUA EULER 228 - APT 202 - PADRE EUSTAQUIO - 30720-160 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2020;384;88,77;88,77;P3;0,124143;AP;RESIDENCIAL;250.000,00;292.053,30;ZA;27/07/2021
RUA FRANCISCO BRESSANE 139 - APT 201 - FLORESTA - 31015-170 - BELO HORIZONTE - MG;FLORESTA;2013;690,5;130,67;130,67;P4;0,05126;AP;RESIDENCIAL;460.000,00;478.624,20;ZA;27/07/2021
RUA FREDERICO CORNELIO 182 - APT 601 - CAICARAS - 30770-050 - BELO HORIZONTE - MG;CAICARAS;2020;915;145,63;145,63;P3;0,04467;AP;RESIDENCIAL;399.576,99;506.792,40;ZAP;27/07/2021
RUA FREDERICO CORNELIO 182 - APT 601 - CAICARAS - 30770-050 - BELO HORIZONTE - MG;CAICARAS;2020;915;145,63;145,63;P3;0,04467;AP;RESIDENCIAL;550.000,00;550.000,00;ZAP;27/07/2021
RUA GENOVEVA DE SOUZA 465 - BLOCO 1 APT 103 - SAGRADA FAMILIA - 31030-220 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1984;2.029,00;64;64;P2;0,015583;AP;RESIDENCIAL;200.000,00;200.000,00;ZAP;27/07/2021
RUA GERALDO LUCIO VASCONCELOS 885 - APT 702 - BURITIS - 30575-859 - BELO HORIZONTE - MG;BURITIS;2015;1.230,23;258,19;258,19;P4;0,05466;AP;RESIDENCIAL;752.200,00;752.200,00;ZAR2;27/07/2021
RUA GERSON MORETHSON 315 - APT 103 - ITAPOA - 31710-520 - BELO HORIZONTE - MG;ITAPOA;2011;720;139,31;139,31;P3;0,06667;AP;RESIDENCIAL;650.000,00;650.000,00;ZAP;27/07/2021
RUA GILBERTO CORREA E CASTRO 170 - APT 103 - CALAFATE - 30411-530 - BELO HORIZONTE - MG;CALAFATE;1995;961;116,14;116,14;P3;0,0238;AP;RESIDENCIAL;280.000,00;323.333,76;ZAP;27/07/2021
RUA GRAO MOGOL 1155 - APT 202 - SION - 30315-600 - BELO HORIZONTE - MG;SION;1973;1.372,00;136,35;136,35;P3;0,05385;AP;RESIDENCIAL;495.000,00;495.000,00;ZA;27/07/2021
RUA ILDEFONSO ALVIM 426 - APT 203 - NOVA FLORESTA - 31140-270 - BELO HORIZONTE - MG;NOVA FLORESTA;1988;444,8;91,22;91,22;P2;0,111111;AP;RESIDENCIAL;244.000,00;244.000,00;ZAP;27/07/2021
RUA ITACOATIARA 346 - APT 402 - SAGRADA FAMILIA - 31035-400 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2011;800;122,81;122,81;P3;0,05436;AP;RESIDENCIAL;423.000,00;423.000,00;ZAP;27/07/2021
RUA JACUTINGA 495 - APT 201 - PADRE EUSTAQUIO - 30730-430 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1990;720;137,02;137,02;P3;0,0833;AP;RESIDENCIAL;350.000,00;352.853,90;ZA;27/07/2021
RUA JOAO AMBROSIO 148 - APT 402 - SANTA MONICA - 31565-350 - BELO HORIZONTE - MG;SANTA MONICA;2021;360;93,65;93,65;P3;0,150631;AP;RESIDENCIAL;320.000,00;325.902,00;ZAP;27/07/2021
RUA JOAO CAMILO DE OLIVEIRA TORRES 522 - MANGABEIRAS - 30210-260 - BELO HORIZONTE - MG;MANGABEIRAS;0;985; -   ;0;TE;1;LV;TERRITORIAL;640.000,00;1.066.560,05;ZP2;27/07/2021
RUA JOAZEIRO 50 - APT 311 - SAO CRISTOVAO - 31110-490 - BELO HORIZONTE - MG;SAO CRISTOVAO;1962;1.200,00;40,2;40,2;P2;0,019552;AP;RESIDENCIAL;120.000,00;156.008,16;ZAR2;27/07/2021
RUA JORNALISTA JURACY MANOEL 80 - APT 201 - SILVEIRA - 31140-370 - BELO HORIZONTE - MG;SILVEIRA;1991;405;124,46;124,46;P3;0,14851;AP;RESIDENCIAL;450.000,00;450.000,00;ZAP;27/07/2021
RUA LEOPOLDO CAMPOS NUNES 522 - APT 701 - MANACAS - 30840-700 - BELO HORIZONTE - MG;MANACAS;2016;903,4;87,02;87,02;P3;0,027951;AP;RESIDENCIAL;203.830,91;203.830,91;ZAP;27/07/2021
RUA LUIZ COSME 369 - APT 103 - HAVAI - 30570-720 - BELO HORIZONTE - MG;HAVAI;2000;525;81,17;81,17;P3;0,114572;AP;RESIDENCIAL;150.000,00;208.322,81;ZAR2;27/07/2021
RUA MACAE 130 - APT 404 - GRACA - 31140-060 - BELO HORIZONTE - MG;GRACA;2016;672;88,85;88,85;P3;0,0449;AP;RESIDENCIAL;380.000,00;380.000,00;ZAP;27/07/2021
